SWITCH_NO,STATION_NAME,STD_CABLE_SIZE,CABLE_TYPE,TIME_OUTAGE,SOURCE_SS,FROM_SWITCH,DESTINATION_SS,TO_SWITCH,VOLTAGE,TIME_DIFFERENCE_HOURS,RELAY_FUSE_B,RELAY_FUSE_N,RELAY_FUSE_Y,DIVISION,RELAY_FUSE
36702,GOKULDHAM REC-STN,120,PILC,2020-06-01 23:28:00+00:00,HILL VIEW,13583,GOKULDHAM NO.2,07637,11KV,0.06722222222222222,9.94,8.28,10.69,MALAD,3.0
30901,K.I.E. REC-STN,120,PILC,2020-11-02 23:51:00+00:00,IMP,04549,GANDHI NAGAR NO.3,10433,11KV,0.4636111111111111,0.27,13.85,0.3,MALAD,3.0
28224,CAMA REC-STN,120,PILC,2020-05-04 15:11:00+00:00,INTER GOLD NO.2,14170,CAMA NO.3,05326,11KV,0.9775,0.08,16.5,0.11,MALAD,3.0
29558,MALAD REC-STN,120,PILC,2020-03-26 03:12:00+00:00,IRANI WADI NO.1,31645,RADHIKA DARSHAN,16044,11KV,0.7666666666666667,2.61,,0.213,MALAD,3.0
27082,PALM COURT REC-STN,120,PILC,2020-12-16 05:45:00+00:00,JAGADAMBA,10458,SONAL IND.NO.4,17226,11KV,0.6163888888888889,4.02,,0.04,MALAD,3.0
26331,NIRLON REC-STN,120,PILC,2020-07-30 15:41:00+00:00,KALE RUBBER,14647,BHANUKANT,17122,11KV,0.9833333333333333,0.09,,3.8,MALAD,3.0
30882,TIMES OF INDIA REC-STN,120,PILC,2020-04-19 18:43:00+00:00,KALPATARU GARDEN,19728,SHABARI APARTMENT,13858,11KV,0.35138888888888886,6.21,6.08,0.29,MALAD,3.0
3646,OMKAR RECEIVING STATION,120,PILC,2020-05-06 23:49:00+00:00,KAMGAR PANCH GANGA,17177,DAFTARI ROAD NO.3,07145,11KV,0.035277777777777776,4.15,,3.1,MALAD,3.0
30896,K.I.E. REC-STN,120,PILC,2020-01-14 23:29:00+00:00,KHARODI NO.1,36358,ITI,19211,11KV,0.3333333333333333,9.8,9.74,0.1,MALAD,3.0
6417,DINDOSHI REC-STN,120,PILC,2020-02-17 18:23:00+00:00,KURAR VILLAGE NO.3,16908,SONUPADA,32337,11KV,0.7,4.21,4.18,0.12,MALAD,3.0
25587,ERANGLE REC-STN,120,PILC,2020-11-02 11:56:00+00:00,MADH,02562,AFCO,13908,11KV,1.35,1.38,,0.06,MALAD,3.0
39622,CPWD MALWANI RECEIVING STATION,120,PILC,2020-10-29 15:45:00+00:00,MALVANI COLONY NO.1,10270,MALVANI COLONY NO.3,10304,11KV,0.8058333333333333,14.7,14.9,0.23,MALAD,3.0
30034,PALM COURT REC-STN,120,PILC,2020-05-23 11:14:00+00:00,NAHAR NAGAR,14530,MOTI UDYOG,13535,11KV,1.7055555555555555,0.14,,0.14,MALAD,3.0
3646,OMKAR RECEIVING STATION,120,PILC,2020-11-10 13:32:00+00:00,NALANDA APARTMENT,16563,KURAR VILLAGE NORTH,09704,11KV,1.1102777777777777,4.0,,0.04,MALAD,3.0
3646,OMKAR RECEIVING STATION,120,PILC,2020-11-26 12:42:00+00:00,NALANDA APARTMENT,16563,KURAR VILLAGE NORTH,09704,11KV,0.0008333333333333334,4.96,,0.05,MALAD,3.0
26320,NIRLON REC-STN,120,PILC,2020-09-16 13:06:00+00:00,NIRMAL RUBBER,04461,GOREGAON EAST NO.1,00157,11KV,1.2166666666666666,0.15,,0.15,MALAD,3.0
6778,DINDOSHI REC-STN,120,PILC,2020-03-27 08:37:00+00:00,QUARRY ROAD SOUTH,12399,HARSHAWARDHAN,06743,11KV,0.3447222222222222,0.05,4.85,0.07,MALAD,3.0
34729,RNA ROYAL PARK REC-STN,120,PILC,2020-12-04 11:36:00+00:00,RSC 29,17300,LILAC GARDEN,15261,11KV,0.8333333333333334,3.31,,0.17,MALAD,3.0
26331,NIRLON REC-STN,120,PILC,2020-02-09 01:12:00+00:00,SHANTAPRABHA,14567,ST PIUS COLLEGE,18048,11KV,0.6333333333333333,0.04,,0.04,MALAD,3.0
26975,MIND SPACE REC-STN,120,PILC,2020-04-02 16:03:23+00:00,SUNDER NAGAR NO.1,12962,SUNDER NAGAR NO.2,12003,11KV,0.22694444444444445,0.21,7.25,7.4,MALAD,3.0
18619,CHINCHAVLI REC-STN,120,PILC,2020-02-04 12:07:00+00:00,TUREL PAKHADI NO.1,04119,SHREENATH APARTMENT,16844,11KV,0.5333333333333333,0.18,,0.19,MALAD,3.0
18619,CHINCHAVLI REC-STN,120+150,PILC+XLPE,2020-06-15 05:19:00+00:00,AJIT PARK,15725,TUREL PAKHADI NO.1,06900,11KV,0.5077777777777778,4.68,,3.5,MALAD,3.0
18619,CHINCHAVLI REC-STN,120+150,PILC+XLPE,2020-06-22 00:49:00+00:00,AJIT PARK,15725,TUREL PAKHADI NO.1,06900,11KV,0.48333333333333334,0.09,,2.52,MALAD,3.0
34724,RNA ROYAL PARK REC-STN,120+150,PILC+XLPE,2020-10-24 15:44:57+00:00,DAHANUKAR WADI NO.1,28159,ARKADE BHOOMI,29631,11KV,0.021666666666666667,5.62,,5.8,MALAD,3.0
29990,LOKHANDWALA REC-STN,120+150,PILC+XLPE,2020-01-20 11:48:00+00:00,FOUNTAIN HEIGHT,31146,ALICA NAGAR NO.2,17329,11KV,0.9,0.06,,3.69,MALAD,3.0
14429,POISAR REC-STN,120+150,PILC+XLPE,2020-05-30 03:22:00+00:00,GAODEVI ROAD NO.3,15889,GAVDEVI ROAD NO.5,28689,11KV,1.2333333333333334,11.4,3.2,11.5,MALAD,3.0
36699,GOKULDHAM REC-STN,120+150,PILC+XLPE,2020-03-29 03:46:44+00:00,JYOTI COMPLEX,19591,SATELITE GARDEN,17238,11KV,0.13361111111111112,9.62,9.55,0.13,MALAD,3.0
36699,GOKULDHAM REC-STN,120+150,PILC+XLPE,2020-04-21 13:50:01+00:00,JYOTI COMPLEX,19591,SATELITE GARDEN,17238,11KV,0.059722222222222225,9.49,9.38,0.16,MALAD,3.0
26331,NIRLON REC-STN,120+150,PILC+XLPE,2020-07-07 11:05:00+00:00,KALE RUBBER,14647,BHANUKANT,17122,11KV,0.6933333333333334,0.09,,0.08,MALAD,3.0
18614,CHINCHAVLI REC-STN,120+150,PILC+XLPE,2020-10-09 21:03:00+00:00,LILAYA NAGAR,12172,SOLITAIRE PARK,25913,11KV,0.4,0.19,5.33,5.4,MALAD,3.0
14426,POISAR REC-STN,120+150,PILC+XLPE,2020-11-14 03:42:00+00:00,LOKHANDWALA SHOPPING CENTRE,12281,VICKERS SPERRY NO.1,26341,11KV,0.04472222222222222,0.05,,3.06,MALAD,3.0
36700,GOKULDHAM REC-STN,120+150,PILC+XLPE,2020-08-31 16:58:00+00:00,OBEROI WOODS,30214,DOODH SAGAR,09359,11KV,0.7333333333333333,0.18,8.19,8.23,MALAD,3.0
27080,PALM COURT REC-STN,120+150,PILC+XLPE,2020-08-31 02:45:00+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11KV,0.5833333333333334,0.04,,0.06,MALAD,3.0
27080,PALM COURT REC-STN,120+150,PILC+XLPE,2020-05-11 14:36:00+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11KV,190.35083333333333,5.13,,4.99,MALAD,3.0
27080,PALM COURT REC-STN,120+150,PILC+XLPE,2020-11-30 11:57:00+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11KV,0.6,5.8,,0.08,MALAD,3.0
30036,PALM COURT REC-STN,120+150,PILC+XLPE,2020-10-01 17:11:00+00:00,PALM SPRING NO.3,28184,ACCORD NIDHI,29886,11KV,0.3333333333333333,5.56,,0.2,MALAD,3.0
31053,RAHEJA I.T. PARK REC-STN,120+150,PILC+XLPE,2020-11-28 12:28:38+00:00,PIMPARI PADA,13543,RUSHI HEIGHTS,37529,11KV,0.5186111111111111,,,,MALAD,25.0
18445,MALAD REC-STN,120+150,PILC+XLPE,2020-04-04 02:00:00+00:00,SHAKTI NAGAR NO.1,11386,ADARSH DUGDHALAYA,15895,11KV,0.36694444444444446,5.2,,4.34,MALAD,3.0
29562,MALAD REC-STN,120+150,PILC+XLPE,2020-01-21 03:26:00+00:00,SHAKTI NAGAR NO.3,29902,SHAKTI NAGAR NO.1,11385,11KV,0.21666666666666667,0.04,,2.96,MALAD,3.0
26975,MIND SPACE REC-STN,120+150,PILC+XLPE,2020-10-07 11:31:00+00:00,SUNDER NAGAR NO.1,12963,CHINCHAVLI SOUTH NO.2,35151,11KV,0.1,4.52,,4.57,MALAD,3.0
14417,POISAR REC-STN,120+150,PILC+XLPE,2020-04-28 14:46:00+00:00,SURYA KIRAN,31542,AKURLI MHADA NO.2,17217,11KV,1.0833333333333333,0.14,6.08,0.18,MALAD,3.0
31053,RAHEJA I.T. PARK REC-STN,120+150,PILC+XLPE,2020-05-07 01:51:00+00:00,SWAPNALOK,25372,GHARKUL,18485,11KV,0.65,,,,MALAD,3.0
30895,K.I.E. REC-STN,120+150,PILC+XLPE,2020-04-20 03:45:00+00:00,TRISHALA SOCIETY,30199,R S C 18,13628,11KV,2.1955555555555555,10.61,3.17,10.7,MALAD,3.0
26033,MAHANANDA REC-STN,120+150,XLPE,2020-12-26 12:04:00+00:00,AAREY NO.2,18066,AAREY UNIT NO.7 KIOSK,18008,11KV,0.6408333333333334,,,,MALAD,3.0
31053,RAHEJA I.T. PARK REC-STN,120+150,XLPE,2020-05-08 06:37:00+00:00,SWAPNALOK,25372,GHARKUL,18485,11KV,0.5027777777777778,,,,MALAD,25.0
34737,RNA ROYAL PARK REC-STN,120+150,XLPE,2020-02-05 08:05:00+00:00,SYMPHONY,30814,K D COMPOUND,35098,11KV,0.5166666666666667,4.91,,0.1,MALAD,3.0
36700,GOKULDHAM REC-STN,120+150+240,PILC+XLPE,2020-07-27 15:52:40+00:00,OBEROI WOODS,30214,DOODH SAGAR,09359,11KV,1.023611111111111,0.32,8.17,8.26,MALAD,3.0
30898,K.I.E. REC-STN,120+150+300,PILC+XLPE,2020-03-30 04:49:00+00:00,JEEVANDEEP,34592,BLUE EMPIRE,25081,11KV,0.45,0.1,5.97,6.03,MALAD,3.0
31933,DINDOSHI REC-STN,120+150+300,PILC+XLPE,2020-04-17 01:05:00+00:00,MALAD RESERVOIR STUDIO,38451,MALAD RESERVOIR,14068,11KV,1.0166666666666666,3.37,0.14,3.49,MALAD,3.0
1506,GOREGAON REC-STN,120+300,PILC+XLPE,2020-02-24 13:53:00+00:00,AAREY CROSS ROAD NO. 2,07648,ACCORD CLASSIC,37865,11KV,0.05,14.23,2.28,14.21,MALAD,3.0
14415,POISAR REC-STN,120+300,PILC+XLPE,2020-10-28 21:47:00+00:00,AKURLI ROAD EAST,09377,HANUMAN NAGAR VALMIKI,37825,11KV,0.35,0.32,,4.43,MALAD,3.0
18812,POISAR REC-STN,120+300,PILC+XLPE,2020-06-03 12:48:00+00:00,APPAPADA NO.3,16648,HAWAHIRA,16105,11KV,1.2808333333333333,5.0,2.35,0.38,MALAD,3.0
25358,CHINCH BUNDER REC-STN,120+300,PILC+XLPE,2020-05-30 05:30:00+00:00,BOMBAY TALKIES (NEW),02308,CHINCHAVLI ROAD NO.3,17026,11KV,0.05,0.04,,5.77,MALAD,3.0
34723,RNA ROYAL PARK REC-STN,120+300,PILC+XLPE,2020-04-29 20:15:09+00:00,CRSC 1,27096,CRSC 2,30290,11KV,1.4413888888888888,3.14,,0.07,MALAD,3.0
30877,TIMES OF INDIA REC-STN,120+300,PILC+XLPE,2020-11-19 14:33:02+00:00,KADAM WADI NO.3,11781,KADAMWADI SRA A5,39705,11KV,0.4752777777777778,7.42,7.27,0.33,MALAD,3.0
26322,NIRLON REC-STN,120+300,PILC+XLPE,2020-03-21 10:40:41+00:00,KAMALA INDUSTRIAL ESTATE,36671,N C DYING,18991,11KV,0.8013888888888889,0.08,,0.06,MALAD,3.0
29568,MALAD REC-STN,120+300+150,PILC+XLPE,2020-04-21 06:52:00+00:00,AKURLI ROAD NORTH NO.2,16308,AKURLI ROAD NO.1,29151,11KV,0.05,0.09,,3.07,MALAD,3.0
6419,DINDOSHI REC-STN,120+300+150,PILC+XLPE,2020-10-11 21:38:00+00:00,DINDOSHI HOUSING NO.2,10327,YASHODHAM NO.2,12628,11KV,2.0947222222222224,0.04,5.06,5.09,MALAD,3.0
30896,K.I.E. REC-STN,120+300+150,PILC+XLPE,2020-07-05 03:53:00+00:00,KHARODI NO.1,36358,ITI,19211,11KV,0.5,0.1,9.5,9.52,MALAD,3.0
18448,MALAD REC-STN,120+300+150,PILC+XLPE,2020-08-01 19:41:00+00:00,LIBERTY GARDEN SAVASHRAM,34802,LIBERTY GARDEN NO.3,29059,11KV,0.7333333333333333,0.1,,2.9,MALAD,3.0
14424,POISAR REC-STN,120+300+150,PILC+XLPE,2020-07-25 01:50:00+00:00,MAHARASHTRA POLICE QTSS NO.3,12932,AURIGAE RESIDENCY,36491,11KV,0.7166666666666667,12.0,12.0,0.2,MALAD,3.0
29563,MALAD REC-STN,120+300+150,PILC+XLPE,2020-07-23 01:36:10+00:00,MALAD REC-STN,29563,RAJ RATAN IND.ESTATE,14369,11KV,0.2063888888888889,7.04,,0.0,MALAD,3.0
14327,220kV AAREY REC-STN,120+300+150,XLPE,2020-03-21 09:29:00+00:00,AAREY UNIT NO.5,37671,AAREY UNIT NO.6,36337,11KV,0.4475,3.0,2.85,0.0,MALAD,3.0
6419,DINDOSHI REC-STN,120+300+150+240,PILC+XLPE,2020-09-28 20:22:32+00:00,ASTER TOWER,16198,DINDOSHI HOUSING NO.2,10329,11KV,1.5652777777777778,0.02,8.76,7.61,MALAD,3.0
1510,GOREGAON REC-STN,120+300+240,XLPE,2020-12-25 11:15:00+00:00,L T ROAD NO.2,19945,UNNAT NAGAR MHADA,37255,11KV,0.8333333333333334,0.16,7.86,17.1,MALAD,3.0
33074,ERANGLE REC-STN,120+300+70+150,XLPE,2020-01-15 21:39:00+00:00,M E S PUMP,15919,PATGAON,27036,11KV,0.075,0.09,,2.13,MALAD,3.0
18619,CHINCHAVLI REC-STN,150,XLPE,2020-08-07 13:08:00+00:00,TUREL PAKHADI NO.1,06899,TUREL PAKHADI NO.2,05271,11KV,0.36666666666666664,2.07,,0.08,MALAD,3.0
18619,CHINCHAVLI REC-STN,150,XLPE,2020-11-15 11:34:30+00:00,TUREL PAKHADI NO.1,06899,TUREL PAKHADI NO.2,05271,11KV,0.37583333333333335,0.1,,4.05,MALAD,3.0
36700,GOKULDHAM REC-STN,185+225+240+300,PILC+XLPE,2020-05-23 15:23:36+00:00,OBEROI WOODS,30213,VIRVANI IND.NO.3,11736,11KV,0.39055555555555554,0.28,7.23,0.36,MALAD,3.0
3701,GANESH NAGAR MHADA REC-STN,185+240,PILC,2020-04-16 21:29:00+00:00,GANESH NAGAR MHADA NO.2,17896,MALAD SEWAGE,04165,11KV,0.7333333333333333,3.12,,0.11,MALAD,3.0
3701,GANESH NAGAR MHADA REC-STN,185+240,PILC,2020-08-27 19:39:00+00:00,GANESH NAGAR MHADA NO.2,17896,MALAD SEWAGE,04165,11KV,0.7869444444444444,3.42,0.0,1.96,MALAD,3.0
3701,GANESH NAGAR MHADA REC-STN,185+240,PILC+XLPE,2020-02-29 22:24:00+00:00,GANESH NAGAR MHADA NO.2,17896,MALAD SEWAGE,04165,11KV,0.7166666666666667,0.09,,0.06,MALAD,3.0
16777,KANDIVLI REC-STN,185+300+240,PILC+XLPE,2020-08-03 11:50:00+00:00,KANDIVALI SUDAMA VIJAY,39995,KANDIVLI WEST NO.2,06703,11KV,0.05,6.2,6.0,0.37,MALAD,3.0
34728,RNA ROYAL PARK REC-STN,185+300+240,PILC+XLPE,2020-07-01 21:59:20+00:00,KANDIVLI WEST NO.2,06703,KANDIVALI SUDAMA VIJAY,39995,11KV,3.1352777777777776,3.53,,0.11,MALAD,3.0
29568,MALAD REC-STN,225,PILC,2020-07-08 02:27:00+00:00,BHADRAN NAGAR,06610,KHAJURIA ROAD,15928,11KV,0.45694444444444443,0.09,,5.64,MALAD,3.0
6779,DINDOSHI REC-STN,225+240,PILC,2020-10-28 13:40:00+00:00,DINDOSHI REC-STN,06779,PATEL ALUMINIUM,04864,11KV,0.4666666666666667,6.52,5.91,3.83,MALAD,3.0
29555,K.I.E. REC-STN,225+240,PILC,2020-05-16 18:41:27+00:00,MARVE ROAD NO.3,06076,ORLEM BLISS,19389,11KV,3.0861111111111112,0.05,,3.05,MALAD,3.0
26311,K.I.E. REC-STN,225+240,PILC,2020-07-28 03:47:00+00:00,ORLEM BLISS,19389,MARVE ROAD NO.3,06076,11KV,0.43666666666666665,0.17,5.08,0.19,MALAD,3.0
29560,MALAD REC-STN,225+240,PILC+XLPE,2020-03-06 18:17:00+00:00,MALAD SUBWAY,09015,SAINATH MARKET,04128,11KV,0.36666666666666664,0.16,,0.16,MALAD,3.0
39647,NESCO RECEIVING STATION,225+240+300,PILC+XLPE,2020-02-18 22:02:00+00:00,BHARAT IND. ESTATE,37321,GREAT EASTERN LINK,18807,11KV,2.163611111111111,6.64,,4.82,MALAD,3.0
6778,DINDOSHI REC-STN,225+240+300,XLPE,2020-02-12 11:04:00+00:00,EXPRESS MALL NO.2,40179,AMORE JEWELL,29352,11KV,0.43333333333333335,0.14,5.26,0.15,MALAD,3.0
29559,MALAD REC-STN,225+300,PILC+XLPE,2020-05-01 09:34:00+00:00,KHANDELWAL HOUSE,34152,MAKRANIPADA SRA,39974,11KV,0.40944444444444444,0.07,,0.07,MALAD,3.0
29559,MALAD REC-STN,240,PILC,2020-02-23 03:59:00+00:00,BANDONGRI ROAD WEST,16243,PODDAR ROAD NORTH,16247,11KV,0.03333333333333333,0.05,,0.06,MALAD,3.0
25353,CHINCH BUNDER REC-STN,240,PILC,2020-01-27 20:37:00+00:00,CHINCH BUNDER REC-STN,25353,IVORY ANKUR NO.2,25545,11KV,0.05,0.15,,7.42,MALAD,3.0
31053,RAHEJA I.T. PARK REC,240,PILC,2020-10-16 12:07:00+00:00,DINDOSHI VASAHAT,10149,MUKADAM COMPOUND NO.2,19020,11KV,0.47805555555555557,,,,MALAD,25.0
3704,GANESH NAGAR MHADA REC-STN,240,PILC,2020-02-15 17:22:00+00:00,K D COMPOUND,11493,IMP,09272,11KV,0.3,2.84,,0.11,MALAD,3.0
3704,GANESH NAGAR MHADA REC-STN,240,PILC,2020-02-26 11:38:00+00:00,K D COMPOUND,11493,IMP,09272,11KV,0.3161111111111111,2.89,,0.12,MALAD,3.0
26311,K.I.E. REC-STN,240,PILC,2020-12-12 17:13:00+00:00,K.I.E. REC-STN,26311,VISHAL NAGAR,10423,11KV,0.2,0.21,11.2,0.22,MALAD,3.0
26311,K.I.E. REC-STN,240,PILC,2020-10-22 18:27:00+00:00,K.I.E. REC-STN,26311,VISHAL NAGAR,10423,11KV,0.5266666666666666,12.6,12.3,0.31,MALAD,3.0
26311,K.I.E. REC-STN,240,PILC,2020-04-30 09:51:00+00:00,K.I.E. REC-STN,26311,VISHAL NAGAR,10423,11KV,0.36666666666666664,0.31,16.4,16.7,MALAD,3.0
6779,DINDOSHI REC-STN,240,PILC,2020-12-04 09:44:00+00:00,PATEL ALUMINIUM,04863,KAILASH APARTMENT,07877,11KV,0.8680555555555556,0.1,5.59,0.11,MALAD,3.0
14419,POISAR REC-STN,240,PILC,2020-07-07 14:06:00+00:00,POISAR HOUSING,06851,GOKUL GAGAN,18291,11KV,1.0583333333333333,1.16,17.4,17.5,MALAD,3.0
14426,POISAR REC-STN,240,PILC,2020-06-10 16:13:00+00:00,POISAR REC-STN,14426,LOKHANDWALA SHOPPING CENTRE,16236,11KV,0.5061111111111111,17.2,6.8,0.2,MALAD,3.0
30881,TIMES OF INDIA REC-STN,240+300,PILC+XLPE,2020-07-09 15:00:00+00:00,ADUKIYA ROAD LA CITADEL,36480,SHREEJI DARSHAN,10628,11KV,0.04083333333333333,7.01,6.86,0.3,MALAD,3.0
25592,ERANGLE REC-STN,240+300,PILC+XLPE,2020-10-14 14:25:00+00:00,DHARIVLI VILLAGE,19343,AKSA NO.2,12615,11KV,1.2166666666666666,,,,MALAD,3.0
1517,GOREGAON REC-STN,240+300,PILC+XLPE,2020-01-29 17:40:00+00:00,GOREGAON REC-STN,01517,JAWAHAR NAGAR REGENCE,38467,11KV,0.05,0.4,30.53,0.41,MALAD,3.0
30898,K.I.E. REC-STN,240+300,PILC+XLPE,2020-07-14 08:23:00+00:00,K.I.E. REC-STN,30898,KISHCO NO.2,04848,11KV,1.6391666666666667,0.14,15.18,15.16,MALAD,3.0
35883,K.I.E. REC-STN,240+300,PILC+XLPE,2020-05-31 02:30:00+00:00,K.I.E. REC-STN,35883,SANGHAVI INDUSTRIES,15986,11KV,0.08416666666666667,14.5,6.83,0.47,MALAD,3.0
3710,GANESH NAGAR MHADA REC-STN,240+300,PILC+XLPE,2020-11-02 13:28:00+00:00,KHARODI LINK ROAD NO.1,31747,MALVANI COLONY NO.4,10964,11KV,0.9944444444444445,3.06,0.0,0.13,MALAD,3.0
18447,MALAD REC-STN,240+300,PILC+XLPE,2020-01-28 22:30:00+00:00,KISAN ROAD,10596,UNDERAI ROAD JEWEL,38096,11KV,0.48333333333333334,3.58,,0.03,MALAD,3.0
14418,POISAR REC-STN,240+300,PILC+XLPE,2020-09-08 10:08:00+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11KV,1.3972222222222221,16.2,9.42,13.5,MALAD,3.0
11908,POISAR REC-STN,240+300,PILC+XLPE,2020-10-12 23:32:00+00:00,POISAR REC-STN,11908,TIMES NO.1,34826,11KV,2.303888888888889,,,,MALAD,24.0
14414,POISAR REC-STN,240+300,PILC+XLPE,2020-09-19 00:31:00+00:00,POISAR REC-STN,14414,INTERNATIONAL TRACTOR,12378,11KV,0.35777777777777775,21.7,21.2,0.04,MALAD,3.0
14414,POISAR REC-STN,240+300,PILC+XLPE,2020-11-12 11:53:00+00:00,POISAR REC-STN,14414,INTERNATIONAL TRACTOR,12378,11KV,0.45861111111111114,0.0,,8.51,MALAD,3.0
6417,DINDOSHI REC-STN,240+300,PILC+XLPE,2020-02-19 18:01:00+00:00,SUGRA TOWER,34990,KURAR VILLAGE NO.3,18751,11KV,1.0,0.05,5.01,5.03,MALAD,3.0
30879,TIMES OF INDIA REC-STN,240+300,PILC+XLPE,2020-01-25 01:58:00+00:00,TIMES OF INDIA REC-STN,30879,BANDONGRI RD.NO.2,13704,11KV,0.31666666666666665,11.2,11.18,0.04,MALAD,3.0
30135,MALAD REC-STN,240+300,PILC+XLPE,2020-10-11 14:03:24+00:00,VODAFONE,31394,LIBERTY GARDEN NO.2,28877,11KV,0.3641666666666667,4.79,,0.13,MALAD,3.0
3643,OMKAR RECEIVING STATION,300,XLPE,2020-08-09 05:39:00+00:00,AZAD SOCIETY,14192,KURAR VILLAGE PRATHAMESH,38928,11KV,1.2166666666666666,5.72,,0.06,MALAD,3.0
18628,CHINCHAVLI REC-STN,300,XLPE,2020-11-18 10:18:00+00:00,CHINCHAVLI REC-STN,18628,KAMALA APARTMENT,19969,11KV,0.2,4.99,,5.46,MALAD,3.0
11912,POISAR REC-STN,300,XLPE,2020-10-30 15:44:00+00:00,DAMU NAGAR NO.2,11067,DAMU NAGAR NO.3,12937,11KV,0.05,0.14,,3.48,MALAD,3.0
29978,LOKHANDWALA REC-STN,300,XLPE,2020-10-29 17:07:00+00:00,DAMU NAGAR NO.4,26646,DAMU NAGAR NO.3,19956,11KV,0.6,3.69,,0.13,MALAD,3.0
3710,GANESH NAGAR MHADA REC-STN,300,XLPE,2020-12-22 12:29:18+00:00,GANESH NAGAR MHADA REC-STN,03710,KHARODI LINK ROAD NO.1,13203,11KV,0.6983333333333334,0.14,0.0,0.09,MALAD,3.0
1502,GOREGAON REC-STN,300,XLPE,2020-03-09 08:54:00+00:00,GOREGAON REC-STN,01502,RAM MANDIR ROAD NO.1,02086,11KV,0.01138888888888889,0.07,22.22,0.06,MALAD,3.0
1509,GOREGAON REC-STN,300,XLPE,2020-03-09 08:43:00+00:00,GOREGAON REC-STN,01509,ASMI COMPLEX,35490,11KV,0.7052777777777778,0.41,22.49,0.32,MALAD,3.0
1503,GOREGAON REC-STN,300,XLPE,2020-10-13 11:58:00+00:00,JAWAHAR NAGAR NO.2,00795,ASHOKA SHOPPING,11954,11KV,0.9,17.68,4.64,16.69,MALAD,3.0
39619,CPWD MALWANI RECEIVING STATION,300,XLPE,2020-06-11 11:38:00+00:00,JULEAOUSWADI,36750,POOJA PRINTS,36741,11KV,0.85,0.3,12.6,0.25,MALAD,3.0
