SWITCH_NO,STATION_NAME,TIME_OUTAGE,TIME_RESTORED,MAIN_REPORTED_TIME,SOURCE_STATION,FROM_SWITCH,DESTINATION_STATION,TO_SWITCH,CABLE_VOLTAGE,OUTAGE_DURATION_HRS
18619,CHINCHAVLI REC-STN,2020-06-15 05:19:00+00:00,2020-06-15 05:49:28+00:00,2020-06-15 05:49:28+00:00,AJIT PARK,15725,TUREL PAKHADI NO.1,06900,11 KV,0.0
18619,CHINCHAVLI REC-STN,2020-06-22 00:49:00+00:00,2020-06-22 01:18:00+00:00,2020-06-22 01:19:40+00:00,AJIT PARK,15725,TUREL PAKHADI NO.1,06900,11 KV,-0.03
34724,RNA ROYAL PARK REC-STN,2020-10-24 15:44:57+00:00,2020-10-24 15:46:15+00:00,2020-10-24 20:00:48+00:00,DAHANUKAR WADI NO.1,28159,ARKADE BHOOMI,29631,11 KV,-4.24
29990,LOKHANDWALA REC-STN,2020-01-20 11:48:00+00:00,2020-01-20 12:42:00+00:00,2020-01-20 13:08:20+00:00,FOUNTAIN HEIGHT,31146,ALICA NAGAR NO.2,17329,11 KV,-0.44
14429,POISAR REC-STN,2020-05-30 03:22:00+00:00,2020-05-30 04:36:00+00:00,2020-05-30 05:20:53+00:00,GAODEVI ROAD NO.3,15889,GAVDEVI ROAD NO.5,28689,11 KV,-0.75
36699,GOKULDHAM REC-STN,2020-03-29 03:46:44+00:00,2020-03-29 03:54:45+00:00,2020-03-29 04:17:28+00:00,JYOTI COMPLEX,19591,SATELITE GARDEN,17238,11 KV,-0.38
36699,GOKULDHAM REC-STN,2020-04-21 13:50:01+00:00,2020-04-21 13:53:36+00:00,2020-04-21 14:51:39+00:00,JYOTI COMPLEX,19591,SATELITE GARDEN,17238,11 KV,-0.97
26331,NIRLON REC-STN,2020-07-07 11:05:00+00:00,2020-07-07 11:46:36+00:00,2020-07-07 11:46:36+00:00,KALE RUBBER,14647,BHANUKANT,17122,11 KV,0.0
18614,CHINCHAVLI REC-STN,2020-10-09 21:03:00+00:00,2020-10-09 21:27:00+00:00,2020-10-09 21:29:28+00:00,LILAYA NAGAR,12172,SOLITAIRE PARK,25913,11 KV,-0.04
14426,POISAR REC-STN,2020-11-14 03:42:00+00:00,2020-11-14 03:44:41+00:00,2020-11-14 03:55:23+00:00,LOKHANDWALA SHOPPING CENTRE,12281,VICKERS SPERRY NO.1,26341,11 KV,-0.18
36700,GOKULDHAM REC-STN,2020-08-31 16:58:00+00:00,2020-08-31 17:42:00+00:00,2020-08-31 18:47:33+00:00,OBEROI WOODS,30214,DOODH SAGAR,09359,11 KV,-1.09
27080,PALM COURT REC-STN,2020-08-31 02:45:00+00:00,2020-08-31 03:20:00+00:00,2020-08-31 03:25:55+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11 KV,-0.1
27080,PALM COURT REC-STN,2020-05-11 14:36:00+00:00,2020-05-19 12:57:03+00:00,2020-05-19 12:57:03+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11 KV,0.0
27080,PALM COURT REC-STN,2020-11-30 11:57:00+00:00,2020-11-30 12:33:00+00:00,2020-11-30 12:35:49+00:00,PALM COURT,18907,DHEERAJ KAVERI,26476,11 KV,-0.05
30036,PALM COURT REC-STN,2020-10-01 17:11:00+00:00,2020-10-01 17:31:00+00:00,2020-10-01 17:53:57+00:00,PALM SPRING NO.3,28184,ACCORD NIDHI,29886,11 KV,-0.38
31053,RAHEJA I.T. PARK REC-STN,2020-11-28 12:28:38+00:00,2020-11-28 12:59:45+00:00,2020-11-28 14:35:41+00:00,PIMPARI PADA,13543,RUSHI HEIGHTS,37529,11 KV,-1.6
18445,MALAD REC-STN,2020-04-04 02:00:00+00:00,2020-04-04 02:22:01+00:00,2020-04-04 03:41:15+00:00,SHAKTI NAGAR NO.1,11386,ADARSH DUGDHALAYA,15895,11 KV,-1.32
29562,MALAD REC-STN,2020-01-21 03:26:00+00:00,2020-01-21 03:39:00+00:00,2020-01-21 03:41:07+00:00,SHAKTI NAGAR NO.3,29902,SHAKTI NAGAR NO.1,11385,11 KV,-0.04
26975,MIND SPACE REC-STN,2020-10-07 11:31:00+00:00,2020-10-07 11:37:00+00:00,2020-10-07 12:01:18+00:00,SUNDER NAGAR NO.1,12963,CHINCHAVLI SOUTH NO.2,35151,11 KV,-0.4
14417,POISAR REC-STN,2020-04-28 14:46:00+00:00,2020-04-28 15:51:00+00:00,2020-04-28 18:13:33+00:00,SURYA KIRAN,31542,AKURLI MHADA NO.2,17217,11 KV,-2.38
31053,RAHEJA I.T. PARK REC-STN,2020-05-07 01:51:00+00:00,2020-05-07 02:30:00+00:00,2020-05-07 02:46:00+00:00,SWAPNALOK,25372,GHARKUL,18485,11 KV,-0.27
30895,K.I.E. REC-STN,2020-04-20 03:45:00+00:00,2020-04-20 05:56:44+00:00,2020-04-20 06:26:10+00:00,TRISHALA SOCIETY,30199,R S C 18,13628,11 KV,-0.49
26033,MAHANANDA REC-STN,2020-12-26 12:04:00+00:00,2020-12-26 12:42:27+00:00,2020-12-26 13:54:56+00:00,AAREY NO.2,18066,AAREY UNIT NO.7 KIOSK,18008,11 KV,-1.21
31053,RAHEJA I.T. PARK REC-STN,2020-05-08 06:37:00+00:00,2020-05-08 07:07:10+00:00,2020-05-08 18:42:47+00:00,SWAPNALOK,25372,GHARKUL,18485,11 KV,-11.59
34737,RNA ROYAL PARK REC-STN,2020-02-05 08:05:00+00:00,2020-02-05 08:36:00+00:00,2020-02-05 08:54:18+00:00,SYMPHONY,30814,K D COMPOUND,35098,11 KV,-0.3
36700,GOKULDHAM REC-STN,2020-07-27 15:52:40+00:00,2020-07-27 16:54:05+00:00,2020-07-27 16:54:05+00:00,OBEROI WOODS,30214,DOODH SAGAR,09359,11 KV,0.0
30898,K.I.E. REC-STN,2020-03-30 04:49:00+00:00,2020-03-30 05:16:00+00:00,2020-03-30 05:27:15+00:00,JEEVANDEEP,34592,BLUE EMPIRE,25081,11 KV,-0.19
31933,DINDOSHI REC-STN,2020-04-17 01:05:00+00:00,2020-04-17 02:06:00+00:00,2020-04-17 07:34:01+00:00,MALAD RESERVOIR STUDIO,38451,MALAD RESERVOIR,14068,11 KV,-5.47
1506,GOREGAON REC-STN,2020-02-24 13:53:00+00:00,2020-02-24 13:56:00+00:00,2020-02-24 14:51:44+00:00,AAREY CROSS ROAD NO. 2,07648,ACCORD CLASSIC,37865,11 KV,-0.93
14415,POISAR REC-STN,2020-10-28 21:47:00+00:00,2020-10-28 22:08:00+00:00,2020-10-28 22:37:39+00:00,AKURLI ROAD EAST,09377,HANUMAN NAGAR VALMIKI,37825,11 KV,-0.49
18812,POISAR REC-STN,2020-06-03 12:48:00+00:00,2020-06-03 14:04:51+00:00,2020-06-03 14:04:50+00:00,APPAPADA NO.3,16648,HAWAHIRA,16105,11 KV,0.0
25358,CHINCH BUNDER REC-STN,2020-05-30 05:30:00+00:00,2020-05-30 05:33:00+00:00,2020-05-30 05:41:58+00:00,BOMBAY TALKIES (NEW),02308,CHINCHAVLI ROAD NO.3,17026,11 KV,-0.15
34723,RNA ROYAL PARK REC-STN,2020-04-29 20:15:09+00:00,2020-04-29 21:41:38+00:00,2020-04-29 21:41:38+00:00,CRSC 1,27096,CRSC 2,30290,11 KV,0.0
30877,TIMES OF INDIA REC-STN,2020-11-19 14:33:02+00:00,2020-11-19 15:01:33+00:00,2020-11-19 15:57:04+00:00,KADAM WADI NO.3,11781,KADAMWADI SRA A5,39705,11 KV,-0.93
26322,NIRLON REC-STN,2020-03-21 10:40:41+00:00,2020-03-21 11:28:46+00:00,2020-03-21 11:59:17+00:00,KAMALA INDUSTRIAL ESTATE,36671,N C DYING,18991,11 KV,-0.51
29568,MALAD REC-STN,2020-04-21 06:52:00+00:00,2020-04-21 06:55:00+00:00,2020-04-21 07:24:49+00:00,AKURLI ROAD NORTH NO.2,16308,AKURLI ROAD NO.1,29151,11 KV,-0.5
6419,DINDOSHI REC-STN,2020-10-11 21:38:00+00:00,2020-10-11 23:43:41+00:00,2020-10-11 23:43:41+00:00,DINDOSHI HOUSING NO.2,10327,YASHODHAM NO.2,12628,11 KV,0.0
30896,K.I.E. REC-STN,2020-07-05 03:53:00+00:00,2020-07-05 04:23:00+00:00,2020-07-05 04:24:52+00:00,KHARODI NO.1,36358,ITI,19211,11 KV,-0.03
18448,MALAD REC-STN,2020-08-01 19:41:00+00:00,2020-08-01 20:25:00+00:00,2020-08-01 20:33:15+00:00,LIBERTY GARDEN SAVASHRAM,34802,LIBERTY GARDEN NO.3,29059,11 KV,-0.14
14424,POISAR REC-STN,2020-07-25 01:50:00+00:00,2020-07-25 02:33:00+00:00,2020-07-25 03:06:20+00:00,MAHARASHTRA POLICE QTSS NO.3,12932,AURIGAE RESIDENCY,36491,11 KV,-0.56
29563,MALAD REC-STN,2020-07-23 01:36:10+00:00,2020-07-23 01:48:33+00:00,2020-07-23 01:48:33+00:00,,,,,11 KV,0.0
14327,220kV AAREY REC-STN,2020-03-21 09:29:00+00:00,2020-03-21 09:55:51+00:00,2020-03-21 09:55:51+00:00,AAREY UNIT NO.5,37671,AAREY UNIT NO.6,36337,11 KV,0.0
6419,DINDOSHI REC-STN,2020-09-28 20:22:32+00:00,2020-09-28 21:56:27+00:00,2020-09-28 21:56:27+00:00,ASTER TOWER,16198,DINDOSHI HOUSING NO.2,10329,11 KV,0.0
1510,GOREGAON REC-STN,2020-12-25 11:15:00+00:00,2020-12-25 12:05:00+00:00,2020-12-25 13:16:45+00:00,L T ROAD NO.2,19945,UNNAT NAGAR MHADA,37255,11 KV,-1.2
33074,ERANGLE REC-STN,2020-01-15 21:39:00+00:00,2020-01-15 21:43:30+00:00,2020-01-15 21:58:36+00:00,M E S PUMP,15919,PATGAON,27036,11 KV,-0.25
18619,CHINCHAVLI REC-STN,2020-08-07 13:08:00+00:00,2020-08-07 13:30:00+00:00,2020-08-07 14:15:12+00:00,TUREL PAKHADI NO.1,06899,TUREL PAKHADI NO.2,05271,11 KV,-0.75
18619,CHINCHAVLI REC-STN,2020-11-15 11:34:30+00:00,2020-11-15 11:57:03+00:00,2020-11-15 12:31:24+00:00,TUREL PAKHADI NO.1,06899,TUREL PAKHADI NO.2,05271,11 KV,-0.57
36700,GOKULDHAM REC-STN,2020-05-23 15:23:36+00:00,2020-05-23 15:47:02+00:00,2020-05-24 00:34:08+00:00,OBEROI WOODS,30213,VIRVANI IND.NO.3,11736,11 KV,-8.78
3701,GANESH NAGAR MHADA REC-STN,2020-04-16 21:29:00+00:00,2020-04-16 22:13:00+00:00,2020-04-16 22:23:30+00:00,GANESH NAGAR MHADA NO.2,17896,MALAD SEWAGE,04165,11 KV,-0.18
3701,GANESH NAGAR MHADA REC-STN,2020-08-27 19:39:00+00:00,2020-08-27 20:26:13+00:00,2020-08-27 20:42:45+00:00,GANESH NAGAR MHADA NO.2,17896,MALAD SEWAGE,04165,11 KV,-0.28
3701,GANESH NAGAR MHADA REC-STN,2020-02-29 22:24:00+00:00,2020-02-29 23:07:00+00:00,2020-02-29 23:32:14+00:00,GANESH NAGAR MHADA NO.2,17896,MALAD SEWAGE,04165,11 KV,-0.42
16777,KANDIVLI REC-STN,2020-08-03 11:50:00+00:00,2020-08-03 11:53:00+00:00,2020-08-03 13:47:52+00:00,KANDIVALI SUDAMA VIJAY,39995,KANDIVLI WEST NO.2,06703,11 KV,-1.91
34728,RNA ROYAL PARK REC-STN,2020-07-01 21:59:20+00:00,2020-07-02 01:07:27+00:00,2020-07-02 01:07:27+00:00,KANDIVLI WEST NO.2,06703,KANDIVALI SUDAMA VIJAY,39995,11 KV,0.0
29568,MALAD REC-STN,2020-07-08 02:27:00+00:00,2020-07-08 02:54:25+00:00,2020-07-08 03:40:20+00:00,BHADRAN NAGAR,06610,KHAJURIA ROAD,15928,11 KV,-0.77
6779,DINDOSHI REC-STN,2020-10-28 13:40:00+00:00,2020-10-28 14:08:00+00:00,2020-10-28 14:12:20+00:00,,,,,11 KV,-0.07
29555,K.I.E. REC-STN,2020-05-16 18:41:27+00:00,2020-05-16 21:46:37+00:00,2020-05-16 21:46:36+00:00,MARVE ROAD NO.3,06076,ORLEM BLISS,19389,11 KV,0.0
26311,K.I.E. REC-STN,2020-07-28 03:47:00+00:00,2020-07-28 04:13:12+00:00,2020-07-28 04:13:12+00:00,ORLEM BLISS,19389,MARVE ROAD NO.3,06076,11 KV,0.0
29560,MALAD REC-STN,2020-03-06 18:17:00+00:00,2020-03-06 18:39:00+00:00,2020-03-11 11:56:38+00:00,MALAD SUBWAY,09015,SAINATH MARKET,04128,11 KV,-113.29
39647,NESCO RECEIVING STATION,2020-02-18 22:02:00+00:00,2020-02-19 00:11:49+00:00,2020-02-19 00:11:49+00:00,BHARAT IND. ESTATE,37321,GREAT EASTERN LINK,18807,11 KV,0.0
6778,DINDOSHI REC-STN,2020-02-12 11:04:00+00:00,2020-02-12 11:30:00+00:00,2020-02-12 11:52:58+00:00,EXPRESS MALL NO.2,40179,AMORE JEWELL,29352,11 KV,-0.38
29559,MALAD REC-STN,2020-05-01 09:34:00+00:00,2020-05-01 09:58:34+00:00,2020-05-01 11:08:03+00:00,KHANDELWAL HOUSE,34152,MAKRANIPADA SRA,39974,11 KV,-1.16
29559,MALAD REC-STN,2020-02-23 03:59:00+00:00,2020-02-23 04:01:00+00:00,2020-02-23 07:38:49+00:00,BANDONGRI ROAD WEST,16243,PODDAR ROAD NORTH,16247,11 KV,-3.63
25353,CHINCH BUNDER REC-STN,2020-01-27 20:37:00+00:00,2020-01-27 20:40:00+00:00,2020-01-27 21:04:31+00:00,,,,,11 KV,-0.41
31053,RAHEJA I.T. PARK REC,2020-10-16 12:07:00+00:00,2020-10-16 12:35:41+00:00,2020-10-16 13:05:23+00:00,DINDOSHI VASAHAT,10149,MUKADAM COMPOUND NO.2,19020,11 KV,-0.5
3704,GANESH NAGAR MHADA REC-STN,2020-02-15 17:22:00+00:00,2020-02-15 17:40:00+00:00,2020-02-15 18:35:47+00:00,K D COMPOUND,11493,IMP,09272,11 KV,-0.93
3704,GANESH NAGAR MHADA REC-STN,2020-02-26 11:38:00+00:00,2020-02-26 11:56:58+00:00,2020-02-26 12:15:26+00:00,K D COMPOUND,11493,IMP,09272,11 KV,-0.31
26311,K.I.E. REC-STN,2020-12-12 17:13:00+00:00,2020-12-12 17:25:00+00:00,2020-12-12 17:57:52+00:00,,,,,11 KV,-0.55
26311,K.I.E. REC-STN,2020-10-22 18:27:00+00:00,2020-10-22 18:58:36+00:00,2020-10-22 20:28:16+00:00,,,,,11 KV,-1.49
26311,K.I.E. REC-STN,2020-04-30 09:51:00+00:00,2020-04-30 10:13:00+00:00,2020-04-30 11:09:56+00:00,,,,,11 KV,-0.95
6779,DINDOSHI REC-STN,2020-12-04 09:44:00+00:00,2020-12-04 10:36:05+00:00,2020-12-04 11:53:54+00:00,PATEL ALUMINIUM,04863,KAILASH APARTMENT,07877,11 KV,-1.3
14419,POISAR REC-STN,2020-07-07 14:06:00+00:00,2020-07-07 15:09:30+00:00,2020-07-07 20:36:15+00:00,POISAR HOUSING,06851,GOKUL GAGAN,18291,11 KV,-5.45
14426,POISAR REC-STN,2020-06-10 16:13:00+00:00,2020-06-10 16:43:22+00:00,2020-06-10 16:43:22+00:00,,,,,11 KV,0.0
30881,TIMES OF INDIA REC-STN,2020-07-09 15:00:00+00:00,2020-07-09 15:02:27+00:00,2020-07-09 18:32:50+00:00,ADUKIYA ROAD LA CITADEL,36480,SHREEJI DARSHAN,10628,11 KV,-3.51
25592,ERANGLE REC-STN,2020-10-14 14:25:00+00:00,2020-10-14 15:38:00+00:00,2020-10-14 15:43:55+00:00,DHARIVLI VILLAGE,19343,AKSA NO.2,12615,11 KV,-0.1
1517,GOREGAON REC-STN,2020-01-29 17:40:00+00:00,2020-01-29 17:43:00+00:00,2020-01-29 18:27:01+00:00,,,,,11 KV,-0.73
30898,K.I.E. REC-STN,2020-07-14 08:23:00+00:00,2020-07-14 10:01:21+00:00,2020-07-14 10:01:21+00:00,,,,,11 KV,0.0
35883,K.I.E. REC-STN,2020-05-31 02:30:00+00:00,2020-05-31 02:35:03+00:00,2020-05-31 02:58:42+00:00,,,,,11 KV,-0.39
3710,GANESH NAGAR MHADA REC-STN,2020-11-02 13:28:00+00:00,2020-11-02 14:27:40+00:00,2020-11-02 14:30:38+00:00,KHARODI LINK ROAD NO.1,31747,MALVANI COLONY NO.4,10964,11 KV,-0.05
18447,MALAD REC-STN,2020-01-28 22:30:00+00:00,2020-01-28 22:59:00+00:00,2020-01-28 23:10:11+00:00,KISAN ROAD,10596,UNDERAI ROAD JEWEL,38096,11 KV,-0.19
14418,POISAR REC-STN,2020-09-08 10:08:00+00:00,2020-09-08 11:31:50+00:00,2020-09-08 11:31:50+00:00,MARUTI TOWER,10314,GUNDECHA INDUSTRIAL COMPLEX,16058,11 KV,0.0
11908,POISAR REC-STN,2020-10-12 23:32:00+00:00,2020-10-13 01:50:14+00:00,2020-10-13 01:50:14+00:00,,,,,11 KV,0.0
14414,POISAR REC-STN,2020-09-19 00:31:00+00:00,2020-09-19 00:52:28+00:00,2020-09-19 00:52:28+00:00,,,,,11 KV,0.0
14414,POISAR REC-STN,2020-11-12 11:53:00+00:00,2020-11-12 12:20:31+00:00,2020-11-12 12:20:31+00:00,,,,,11 KV,0.0
6417,DINDOSHI REC-STN,2020-02-19 18:01:00+00:00,2020-02-19 19:01:00+00:00,2020-02-19 20:14:04+00:00,SUGRA TOWER,34990,KURAR VILLAGE NO.3,18751,11 KV,-1.22
30879,TIMES OF INDIA REC-STN,2020-01-25 01:58:00+00:00,2020-01-25 02:17:00+00:00,2020-01-25 02:30:47+00:00,,,,,11 KV,-0.23
30135,MALAD REC-STN,2020-10-11 14:03:24+00:00,2020-10-11 14:25:15+00:00,2020-10-11 14:57:01+00:00,VODAFONE,31394,LIBERTY GARDEN NO.2,28877,11 KV,-0.53
3643,OMKAR RECEIVING STATION,2020-08-09 05:39:00+00:00,2020-08-09 06:52:00+00:00,2020-08-09 06:58:21+00:00,AZAD SOCIETY,14192,KURAR VILLAGE PRATHAMESH,38928,11 KV,-0.11
18628,CHINCHAVLI REC-STN,2020-11-18 10:18:00+00:00,2020-11-18 10:30:00+00:00,2020-11-18 11:12:42+00:00,,,,,11 KV,-0.71
11912,POISAR REC-STN,2020-10-30 15:44:00+00:00,2020-10-30 15:47:00+00:00,2020-10-31 08:22:03+00:00,DAMU NAGAR NO.2,11067,DAMU NAGAR NO.3,12937,11 KV,-16.58
29978,LOKHANDWALA REC-STN,2020-10-29 17:07:00+00:00,2020-10-29 17:43:00+00:00,2020-10-29 17:47:03+00:00,DAMU NAGAR NO.4,26646,DAMU NAGAR NO.3,19956,11 KV,-0.07
3710,GANESH NAGAR MHADA REC-STN,2020-12-22 12:29:18+00:00,2020-12-22 13:11:12+00:00,2020-12-22 13:11:12+00:00,,,,,11 KV,0.0
1502,GOREGAON REC-STN,2020-03-09 08:54:00+00:00,2020-03-09 08:54:41+00:00,2020-03-09 13:29:42+00:00,,,,,11 KV,-4.58
1509,GOREGAON REC-STN,2020-03-09 08:43:00+00:00,2020-03-09 09:25:19+00:00,2020-03-09 11:25:59+00:00,,,,,11 KV,-2.01
1503,GOREGAON REC-STN,2020-10-13 11:58:00+00:00,2020-10-13 12:52:00+00:00,2020-10-13 13:36:57+00:00,JAWAHAR NAGAR NO.2,00795,ASHOKA SHOPPING,11954,11 KV,-0.75
39619,CPWD MALWANI RECEIVING STATION,2020-06-11 11:38:00+00:00,2020-06-11 12:29:00+00:00,2020-06-11 12:34:35+00:00,JULEAOUSWADI,36750,POOJA PRINTS,36741,11 KV,-0.09
30900,K.I.E. REC-STN,2020-04-16 01:05:31+00:00,2020-04-16 01:52:15+00:00,2020-04-16 02:47:24+00:00,,,,,11 KV,-0.92
35878,KIE REC-STN,2020-03-08 15:47:00+00:00,2020-03-30 17:57:47+00:00,2020-03-30 17:57:47+00:00,,,,,11 KV,0.0
18628,CHINCHAVLI REC-STN,2020-12-09 17:47:00+00:00,2020-12-09 18:10:23+00:00,2020-12-09 20:25:05+00:00,KAMALA APARTMENT,18245,PRATAP MANE,11311,11 KV,-2.24
