FEEDER_ID,FROM_TO,SOURCE_SSFL,DESTINATION_SSFL,LATEST_DT_DATE,DT_LOAD
,220GOR37-220GOR45,1T-MH-MU-GGN,1T-MH-MU-GGN,,
,220GOR14-33KV RMU,1T-MH-MU-GGN,1S-MH-MU-ZCT-RSTN-MAHA,2018-01-05,66.53122807017544
,220GOR41-33343,1T-MH-MU-GGN,1S-MH-MU-ZCT-RSTN-NIRN,,
,0-0,1T-MH-MU-GGN,1T-MH-MU-GGN,,
,0-0,1T-MH-MU-GGN,1S-MH-MU-ZSC-RSTN-SWAM,,
,220GORE12-220VER87,1T-MH-MU-GGN,1T-MH-MU-VSV,,
,220GOR27-220VER40,1T-MH-MU-GGN,1T-MH-MU-VSV,,
,3115-38903,1S-MH-MU-ZET-RSTN-SAKI,1S-MH-MU-ZSC-CL10-3542,,
,220SAK03-220AAR37,1T-MH-MU-SAK,1T-MH-MU-ARY,,
,220AAR43-ABDENDED,1T-MH-MU-ARY,1S-MH-MU-ZET-RSTN-KOHI,2025-02-07,70.82738095238095
,220SAK12-33155,1T-MH-MU-SAK,1S-MH-MU-ZET-RSTN-KOHI,2025-02-07,70.82738095238095
,220SAK35-33156,1T-MH-MU-SAK,1S-MH-MU-ZET-RSTN-KOHI,2025-02-07,70.82738095238095
,220SAK35-nan,1T-MH-MU-SAK,1S-MH-MU-ZET-CL14-9782,,
,220VER63-33294,1T-MH-MU-VSV,1S-MH-MU-ZCT-RSTN-OSHI,2025-04-04,8.572799999999999
,220AAR79-33191,1T-MH-MU-ARY,1S-MH-MU-ZSC-RSTN-MMET,,
,14331-38905,1T-MH-MU-ARY,1S-MH-MU-ZET-RSTN-SAKI,2025-02-07,83.69747440273038
,220AAR52-33223,1T-MH-MU-ARY,1S-MH-MU-ZSC-CL10-2455,2025-03-06,151.76082051282052
,220AAR34-33036,1T-MH-MU-ARY,1S-MH-MU-ZSC-RSTN-MEGH,2012-05-30,369.36879999999996
,220AAR74-33037,1T-MH-MU-ARY,1S-MH-MU-ZSC-RSTN-MEGH,2012-05-30,369.36879999999996
,220GHO49-33071,1T-MH-MU-GBR,1S-MH-MU-ZNT-RSTN-BORI,,
,220SAK27-220AAR38,1T-MH-MU-SAK,1T-MH-MU-ARY,,
,220VER81-33124,1T-MH-MU-VSV,1S-MH-MU-ZCT-RSTN-MALA,2018-01-05,459.6467661691542
,220VER08-33030,1T-MH-MU-VSV,1S-MH-MU-ZSC-RSTN-ANDH,2024-12-03,480.91055276381906
,33052-220AAR86,1T-MH-MU-ARY,1T-MH-MU-CHB,,
,0-0,nan,nan,,
,220AAR47-POTHEAD,1T-MH-MU-ARY,1S-MH-MU-ZET-RSTN-CHHE,2025-02-07,627.5653266331658
,220AAR41-33011,1T-MH-MU-ARY,1S-MH-MU-ZET-RSTN-VIKH,2025-02-07,600.1726368159203
,DHN00452-VER00252,OTHER UTILITY,1T-MH-MU-VSV,,
,SW YARD-SW YARD,1T-MH-MU-ARY,1T-MH-MU-ARY,,
,0-0,1S-MH-MU-ZCT-CL08-4155,1S-MH-MU-ZCT-CL07-4825,2025-04-04,240.34274111675126
,39517-16326,1T-MH-MU-ARY,1S-MH-MU-ZSC-CL10-2484,2025-03-06,268.41450000000003
,39517-16326,1S-MH-MU-ZSC-RSTN-AARE,1S-MH-MU-ZSC-CL10-2484,2025-03-06,268.41450000000003
,0-0,1S-MH-MU-ZSC-CL10-2007,1S-MH-MU-ZCT-CL07-4927,,
,26037-26139,1T-MH-MU-ARY,1S-MH-MU-ZCT-CL07-4094,2025-04-04,374.7400966183575
,0-0,1T-MH-MU-ARY,1S-MH-MU-ZCT-CL07-4946,,
,26382-42655,1S-MH-MU-ZET-CL07-9855,1S-MH-MU-ZET-RSTN-HIRA,2025-02-07,200.446783625731
,43235-37841,1S-MH-MU-ZST-CL07-0019,1S-MH-MU-ZST-CL07-1224,,
,14241-5336,1S-MH-MU-ZST-CL01-0021,1S-MH-MU-ZST-CL01-0288,2025-04-04,283.5085201793722
,9377-12038,1S-MH-MU-ZCT-CL10-4043,1S-MH-MU-ZCT-CL10-4421,2025-04-04,653.2076923076924
,9019-16775,1S-MH-MU-ZCT-CL10-4047,1S-MH-MU-ZCT-RSTN-KAND,2018-01-05,411.94529147982064
,29576-11063,nan,nan,,
,35994-31243,1S-MH-MU-ZNT-CL06-7614,1S-MH-MU-ZNT-CL07-7069,2025-04-04,235.9778238341969
,12104-38159,1S-MH-MU-ZSC-CL04-2036,1S-MH-MU-ZSC-CL05-3505,2025-04-04,224.99387755102043
,25252-10218,1S-MH-MU-ZSC-CL05-2945,1S-MH-MU-ZSC-RSTN-AMBI,2012-09-21,581.4
,19555-25249,1S-MH-MU-ZSC-RSTN-AMBI,1S-MH-MU-ZSC-CL05-2945,2025-04-04,584.9613365155132
,5133-26713,1S-MH-MU-ZSC-CL08-2049,1S-MH-MU-ZSC-CL08-3003,2015-10-30,128.02391304347827
,36834-28263,1S-MH-MU-ZNT-CL05-7694,1S-MH-MU-ZNT-CL05-6970,2025-04-04,181.16607843137254
,28003-13552,1S-MH-MU-ZSC-CL02-3020,1S-MH-MU-ZSC-CL01-2082,2025-03-06,285.402
,4431-11917,1S-MH-MU-ZSC-RSTN-ANDH,1S-MH-MU-ZSC-RSTN-CHAK,2025-02-07,255.7426086956522
,10927-16734,1S-MH-MU-ZSC-CL07-2073,1S-MH-MU-ZSC-CL07-2257,2025-04-04,174.59005524861877
,28963-10237,1S-MH-MU-ZET-RSTN-ANIK,1S-MH-MU-ZET-CL10-8067,,
,0-0,1S-MH-MU-ZCT-CL01-4063,1S-MH-MU-ZCT-CL01-4268,2025-04-04,368.72390243902436
,43207-13985,1S-MH-MU-ZST-CL01-1395,1S-MH-MU-ZST-CL01-0071,2025-04-04,170.10357487922707
,3130-6295,1S-MH-MU-ZET-RSTN-SAKI,1S-MH-MU-ZSC-CL10-2472,2025-04-04,239.5007560137457
,37819-10769,1S-MH-MU-ZET-CL12-9662,1S-MH-MU-ZET-CL12-8783,2025-04-04,1484.988944723618
,30489-38597,1S-MH-MU-ZET-CL11-9183,1S-MH-MU-ZET-CL11-9681,2025-04-04,184.4284
,837-32219,1S-MH-MU-ZET-CL10-8250,1S-MH-MU-ZET-CL10-8596,2025-02-07,663.2228717948718
,35892-6534,1S-MH-MU-ZSC-CL04-2935,1S-MH-MU-ZSC-CL04-2022,,
,19180-19727,nan,nan,,
,43868-43829,nan,nan,,
,31174-14918,1S-MH-MU-ZST-CL07-0804,1S-MH-MU-ZST-CL07-0144,2025-04-04,316.34976303317535
,27054-9109,1S-MH-MU-ZST-CL08-0048,1S-MH-MU-ZST-CL08-0049,2025-04-04,209.76328502415458
,7438-13546,1S-MH-MU-ZST-CL05-0051,1S-MH-MU-ZST-CL05-0270,2025-04-04,254.8222222222222
,14984-9777,1S-MH-MU-ZST-CL06-0078,1S-MH-MU-ZST-CL06-0581,2025-04-04,632.3740196078431
,41343-17994,1S-MH-MU-ZET-CL10-8067,1S-MH-MU-ZET-CL10-8104,2025-04-04,10.854945054945054
,10239-2315,1S-MH-MU-ZET-CL10-8067,1S-MH-MU-ZET-CL10-8643,,
,2803-29542,1S-MH-MU-ZST-RSTN-BAND,1S-MH-MU-ZST-CL02-0746,2025-04-04,440.9521951219512
,5023-38412,1S-MH-MU-ZST-RSTN-BAND,1S-MH-MU-ZST-CL03-0473,2025-02-07,372.29853658536587
,36797-35844,1S-MH-MU-ZST-CL06-1165,1S-MH-MU-ZST-CL06-0093,2025-04-04,437.94392156862745
,34491-43206,1S-MH-MU-ZST-CL01-0936,1S-MH-MU-ZST-CL01-1395,,
,28446-30756,1S-MH-MU-ZST-CL05-0644,1S-MH-MU-ZST-CL05-0792,2025-04-04,93.22471204188481
,30755-28476,1S-MH-MU-ZST-CL05-0792,1S-MH-MU-ZST-CL05-0708,2025-04-04,145.17281553398058
,9290-7047,1S-MH-MU-ZSC-CL08-2108,1S-MH-MU-ZSC-CL08-2110,2025-04-04,309.6036363636363
,37426-15569,nan,nan,,
,36106-15810,1S-MH-MU-ZNT-CL12-7227,1S-MH-MU-ZNT-CL12-6588,2025-04-04,299.9486829268293
,25319-34516,1S-MH-MU-ZNT-RSTN-BHWE,1S-MH-MU-ZNT-RSTN-BHWE,2010-11-11,93.1478787878788
,18146-18168,1S-MH-MU-ZCT-CL10-4115,1S-MH-MU-ZCT-CL10-4525,2025-04-04,314.63714285714286
,0-0,1S-MH-MU-ZCT-CL10-4779,nan,,
,36637-14604,1S-MH-MU-ZSC-CL03-3413,1S-MH-MU-ZSC-CL03-3413,,
,36637-14604,nan,nan,,
,42444-43887,1S-MH-MU-ZST-RSTN-BOMB,1S-MH-MU-ZST-RSTN-BOMB,2024-11-04,427.8507614213198
,0-0,1S-MH-MU-ZCT-CL10-4124,1S-MH-MU-ZCT-CL10-4124,2025-04-04,363.0537530266344
,1308-37076,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZCT-CL04-5485,2025-04-04,188.05949579831935
,1321-37072,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZCT-CL04-5485,2025-04-04,188.05949579831935
,33071-220BOR01,1S-MH-MU-ZNT-RSTN-BORI,1T-MH-MU-BVL,,
,7353-10512,1S-MH-MU-ZNT-CL07-6081,1S-MH-MU-ZNT-CL07-6749,2025-04-04,368.08390243902437
,5053-10105,1S-MH-MU-ZNT-CL08-6074,1S-MH-MU-ZNT-CL07-6352,2025-04-04,301.62254901960785
,1304-1318,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZNT-RSTN-BORI,,
,1310-1327,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZNT-RSTN-BORI,,
,1325-1335,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZNT-RSTN-BORI,,
,1301-35117,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZNT-CL09-7457,,
,1324-16864,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZNT-CL01-6306,2025-04-04,377.19317073170737
,1331-31808,1S-MH-MU-ZNT-RSTN-BORI,1S-MH-MU-ZNT-CL01-7329,2025-04-04,383.72673684210525
,18890-35842,1S-MH-MU-ZST-CL06-0604,1S-MH-MU-ZST-CL06-0093,2025-04-04,437.94392156862745
,27093-31750,1S-MH-MU-ZNT-CL06-6960,1S-MH-MU-ZNT-CL06-7130,2025-04-04,146.78984126984128
,9886-16901,1S-MH-MU-ZST-CL07-0096,1S-MH-MU-ZST-CL07-0025,2025-04-04,215.46552380952383
,14734-28989,1S-MH-MU-ZST-CL07-0097,1S-MH-MU-ZST-CL07-0727,2025-04-04,289.9303482587065
,0-0,1S-MH-MU-ZCT-CL10-4596,nan,,
,41277-35749,1S-MH-MU-ZSC-CL03-3620,1S-MH-MU-ZSC-CL04-3355,2025-03-06,278.85732283464563
,28223-7827,1S-MH-MU-ZCT-RSTN-CAMA,1T-MH-MU-ARY,,
,33049-1119,1S-MH-MU-ZCT-RSTN-CAMA,nan,,
,6907-281,1S-MH-MU-ZSC-CL04-2146,1S-MH-MU-ZSC-CL04-2242,2025-04-04,624.6502857142857
,2761-nan,1S-MH-MU-ZET-CL14-8133,nan,,
,29279-10482,1S-MH-MU-ZET-RSTN-VIHA,1S-MH-MU-ZET-CL14-8134,2025-04-04,257.0644329896907
,35475-1045,1S-MH-MU-ZSC-CL07-3317,1S-MH-MU-ZSC-CL07-2297,2025-04-04,247.09425742574257
,7284-2724,1S-MH-MU-ZET-CL09-8562,1S-MH-MU-ZET-CL08-8143,2025-04-04,374.394
,35960-10837,1S-MH-MU-ZET-CL08-9537,1S-MH-MU-ZET-CL08-8143,2025-04-04,374.394
,37095-14739,1S-MH-MU-ZET-CL10-9523,1S-MH-MU-ZET-CL10-8913,2025-04-04,279.57185929648244
,0-0,1S-MH-MU-ZCT-RSTN-CHNB,nan,,
,25353-25545,1S-MH-MU-ZCT-RSTN-CHNB,1S-MH-MU-ZCT-CL03-4929,2025-04-04,527.1587032418953
,0-0,1S-MH-MU-ZCT-RSTN-CHNB,1S-MH-MU-ZCT-CL03-5799,,
,0-0,1S-MH-MU-ZCT-CL02-4152,nan,,
,28932-13231,1S-MH-MU-ZCT-CL02-4153,1S-MH-MU-ZCT-CL02-4556,2025-04-04,238.94606896551724
,33020-PT,1S-MH-MU-ZCT-RSTN-CHNB,nan,,
,9562-10889,1S-MH-MU-ZET-CL06-8183,1S-MH-MU-ZET-CL06-8185,2025-04-04,259.77988304093566
,25553-9443,1S-MH-MU-ZST-CL08-0653,1S-MH-MU-ZST-CL08-0377,2025-04-04,275.8509708737864
,12457-11381,1S-MH-MU-ZET-CL01-8192,1S-MH-MU-ZET-CL10-8243,2025-04-04,128.84954314720812
,6205-13954,1S-MH-MU-ZST-CL04-0110,1S-MH-MU-ZST-CL04-0510,2025-04-04,377.7946341463414
,129-19963,1S-MH-MU-ZET-CL05-8650,1S-MH-MU-ZET-CL05-8831,2025-04-04,570.6079207920792
,nan-19963,1S-MH-MU-ZET-CL05-8650,1S-MH-MU-ZET-CL05-8831,2025-04-04,570.6079207920792
,0-0,1S-MH-MU-ZCT-RSTN-MALW,1S-MH-MU-ZCT-CL06-5114,2025-04-04,310.4265882352941
,33182-PT,MM01-SUB-RS1,MM01-SUB-RS1,,
,33191-PT,1S-MH-MU-ZSC-RSTN-MMET,1S-MH-MU-ZSC-RSTN-MMET,,
,33183-PT,MM01-SUB-RS1,MM01-SUB-RS1,,
,0-0,1S-MH-MU-ZCT-CL10-4170,1S-MH-MU-ZCT-CL10-4169,2025-04-04,170.51793814432992
,0-0,1S-MH-MU-ZCT-CL10-4170,1S-MH-MU-ZCT-CL10-5011,2025-04-04,162.95810426540285
,5030-17696,1S-MH-MU-ZNT-CL01-6143,1S-MH-MU-ZNT-CL01-6142,2024-03-11,70.9267132867133
,17698-28720,1S-MH-MU-ZNT-CL01-6142,1S-MH-MU-ZNT-CL01-6004,2025-04-04,146.57215686274512
,12133-30430,1S-MH-MU-ZST-CL08-0122,1S-MH-MU-ZST-CL08-0781,2025-04-04,198.22538071065992
,26567-30822,1S-MH-MU-ZET-CL08-9047,1S-MH-MU-ZET-CL08-9203,,
,9111-35418,1S-MH-MU-ZNT-CL08-6153,1S-MH-MU-ZNT-RSTN-DEVI,2010-11-11,265.648275862069
,19566-18420,1S-MH-MU-ZNT-CL01-6890,1S-MH-MU-ZNT-CL01-6163,2025-04-04,177.14556097560973
,18421-32976,1S-MH-MU-ZNT-CL01-6163,1S-MH-MU-ZNT-CL01-7263,2025-04-04,376.2232044198895
,0-0,1S-MH-MU-ZCT-CL08-4185,1S-MH-MU-ZCT-CL08-4186,2025-04-04,144.2829268292683
,0-0,1S-MH-MU-ZCT-CL08-4196,1S-MH-MU-ZCT-CL08-5025,2025-04-04,501.43961352657004
,0-0,1S-MH-MU-ZCT-RSTN-DIND,1S-MH-MU-ZCT-CL08-4186,2025-04-04,144.2829268292683
,0-0,1S-MH-MU-ZCT-RSTN-DIND,1S-MH-MU-ZCT-CL08-5798,,
,0-0,1S-MH-MU-ZCT-RSTN-DIND,nan,,
,0-0,1S-MH-MU-ZCT-RSTN-DIND,1S-MH-MU-ZCT-RSTN-GOKU,2025-04-04,385.9818181818182
,0-0,1S-MH-MU-ZCT-RSTN-DIND,1S-MH-MU-ZCT-CL08-4856,2025-03-06,325.84871287128715
,33090-1113,1S-MH-MU-ZCT-RSTN-DIND,nan,,
,6416-28465,1S-MH-MU-ZCT-RSTN-DIND,1S-MH-MU-ZCT-CL09-5017,2025-04-04,146.94230769230768
,10148-28977,1S-MH-MU-ZCT-CL08-4200,1S-MH-MU-ZCT-CL08-4204,2025-04-04,283.1201923076923
,0-0,1S-MH-MU-ZCT-CL08-4200,1S-MH-MU-ZCT-CL09-4859,2025-04-04,361.1831683168317
,10604-16360,1S-MH-MU-ZST-CL02-0398,1S-MH-MU-ZST-CL02-0285,2025-04-04,330.4521739130435
,11796-6433,1S-MH-MU-ZST-CL08-0134,1S-MH-MU-ZST-CL08-0568,2025-03-06,363.08975609756095
,0-0,1S-MH-MU-ZCT-CL03-4210,1S-MH-MU-ZCT-CL03-5168,2025-04-04,197.10724252491693
,0-0,1S-MH-MU-ZCT-CL08-4213,1S-MH-MU-ZCT-CL07-4826,2025-04-04,217.9809223300971
,16230-39693,1S-MH-MU-ZST-CL06-0138,1S-MH-MU-ZST-CL06-0172,2025-04-04,467.66280193236713
,35494-40416,1S-MH-MU-ZST-CL02-0978,1S-MH-MU-ZST-CL02-0295,2025-04-04,440.89950980392155
,35494-4305,1S-MH-MU-ZST-CL02-0978,1S-MH-MU-ZST-CL02-0295,2025-04-04,440.89950980392155
,7945-14239,1S-MH-MU-ZST-CL01-0479,1S-MH-MU-ZST-CL01-0021,2025-04-04,259.48932038834954
,835-9043,1S-MH-MU-ZET-CL10-8250,1S-MH-MU-ZET-CL10-8680,2025-04-04,250.37121212121212
,0-0,1S-MH-MU-ZSC-CL06-2930,1S-MH-MU-ZSC-CL06-2659,2025-04-04,356.03801980198017
,0-0,1S-MH-MU-ZCT-CL06-5205,1S-MH-MU-ZCT-CL06-4469,2025-04-04,545.4794258373206
,0-0,1S-MH-MU-ZCT-CL06-5205,1S-MH-MU-ZCT-CL06-5211,2025-04-04,265.36493827160496
,12254-14912,1S-MH-MU-ZST-CL05-0341,1S-MH-MU-ZST-CL05-0145,2025-04-04,170.45145631067962
,14910-38626,1S-MH-MU-ZST-CL05-0145,1S-MH-MU-ZST-CL05-1276,2025-04-04,339.7757847533632
,35426-14740,1S-MH-MU-ZNT-CL05-7432,1S-MH-MU-ZNT-CL05-6111,2025-04-04,525.5611650485437
,15944-6489,1S-MH-MU-ZST-CL04-0148,1S-MH-MU-ZST-CL04-0336,2025-04-04,248.91014492753624
,6325-15321,1S-MH-MU-ZST-CL05-0149,1S-MH-MU-ZST-CL05-0317,2025-04-04,405.9193236714976
,30272-12256,1S-MH-MU-ZST-CL05-0775,1S-MH-MU-ZST-CL05-0341,2025-04-04,465.59130434782605
,17896-4165,1S-MH-MU-ZCT-CL05-4232,1S-MH-MU-ZCT-CL05-4451,,
,0-0,1S-MH-MU-ZCT-CL10-4838,1S-MH-MU-ZCT-CL10-4839,2025-04-04,526.1843902439025
,0-0,1S-MH-MU-ZNT-CL08-7246,1S-MH-MU-ZNT-CL08-6044,2025-04-04,237.5156862745098
,2009-18277,1S-MH-MU-ZST-CL03-0152,1S-MH-MU-ZST-CL03-0476,2025-04-04,163.442
,11613-17664,1S-MH-MU-ZST-CL03-0153,1S-MH-MU-ZST-CL03-0261,,
,0-0,1S-MH-MU-ZCT-CL01-4246,1S-MH-MU-ZCT-CL01-4549,2025-04-04,221.026213592233
,35234-6613,nan,1S-MH-MU-ZSC-CL10-2468,2025-04-04,433.784
,26180-38394,1S-MH-MU-ZST-CL05-0670,1S-MH-MU-ZST-CL05-1256,2025-04-04,127.8531914893617
,1087-16732,1S-MH-MU-ZSC-CL07-2237,1S-MH-MU-ZSC-CL07-2257,2025-04-04,174.59005524861877
,19680-26752,1S-MH-MU-ZSC-CL09-2921,1S-MH-MU-ZSC-CL09-3005,2025-04-04,205.09803921568627
,9204-29784,1S-MH-MU-ZST-CL02-0157,1S-MH-MU-ZST-CL02-0198,2025-04-04,536.2233009708738
,0-0,1S-MH-MU-ZSC-CL04-2242,1S-MH-MU-ZSC-CL04-3479,2025-04-04,162.99
,3633-38058,1S-MH-MU-ZST-RSTN-GODR,1S-MH-MU-ZST-CL01-0413,2025-04-04,320.3122549019608
,0-0,1S-MH-MU-ZCT-CL07-5642,1S-MH-MU-ZCT-CL07-5522,2025-04-04,111.90157068062828
,41112-13260,1S-MH-MU-ZCT-CL07-5642,1S-MH-MU-ZCT-CL08-4670,2025-04-04,436.15820895522387
,25619-25643,1S-MH-MU-ZCT-CL10-4257,1S-MH-MU-ZCT-CL09-4938,2025-04-04,234.09368700265253
,5291-8492,1S-MH-MU-ZNT-CL09-6223,1S-MH-MU-ZNT-CL04-6285,,
,0-0,1S-MH-MU-ZCT-CL08-4263,1S-MH-MU-ZCT-CL08-4183,2025-04-04,215.37217391304347
,2403-28165,1S-MH-MU-ZST-CL06-0164,1S-MH-MU-ZST-CL06-0702,2025-04-04,350.5111111111111
,25550-16762,1S-MH-MU-ZNT-CL06-6239,1S-MH-MU-ZNT-CL06-6245,2025-04-04,553.6805825242718
,17097-11449,1S-MH-MU-ZNT-CL06-6244,1S-MH-MU-ZNT-CL06-6238,2025-04-04,305.13703470031544
,17098-29498,1S-MH-MU-ZNT-CL06-6244,1S-MH-MU-ZNT-CL06-6242,2025-04-04,412.1552941176471
,35515-6651,1S-MH-MU-ZCT-CL01-5292,1S-MH-MU-ZSC-CL08-2594,2025-04-04,582.8279591836734
,0-0,1S-MH-MU-ZCT-CL07-4271,1S-MH-MU-ZCT-CL07-4069,2025-04-04,140.18260869565216
,0-0,1S-MH-MU-ZCT-CL07-4276,1S-MH-MU-ZCT-CL07-4793,2025-04-04,54.869900990099005
,43967-32728,1S-MH-MU-ZCT-CL01-5575,1S-MH-MU-ZSC-CL08-2804,2025-04-04,244.52464646464645
,1531-5359,1S-MH-MU-ZCT-RSTN-GORE,1S-MH-MU-ZSC-CL08-2499,2025-04-04,359.0913705583756
,12867-31482,1S-MH-MU-ZCT-CL01-4284,1S-MH-MU-ZCT-CL01-5138,2025-04-04,167.5262176165803
,2481-7812,1S-MH-MU-ZSC-CL03-2253,1S-MH-MU-ZSC-CL03-2494,2025-03-06,326.87540983606556
,6796-34640,1S-MH-MU-ZSC-CL04-2256,1S-MH-MU-ZSC-CL04-3283,2025-04-04,341.6868049792531
,41964-25515,nan,nan,,
,0-0,1S-MH-MU-ZCT-CL09-4300,1S-MH-MU-ZCT-CL09-4066,2025-04-04,902.249756097561
,12199-31218,1S-MH-MU-ZNT-CL09-6295,1S-MH-MU-ZNT-CL09-6510,2025-04-04,517.6436893203884
,28359-25629,1S-MH-MU-ZCT-CL10-5011,1S-MH-MU-ZCT-CL10-4933,2025-04-04,328.7394230769231
,11602-11933,1S-MH-MU-ZST-CL08-0193,1S-MH-MU-ZST-CL08-0515,2025-04-04,275.05707920792076
,6437-2747,1S-MH-MU-ZST-CL04-0199,1S-MH-MU-ZST-CL04-0240,2025-04-04,362.67115384615386
,11725-20194,1S-MH-MU-ZNT-CL09-6015,1S-MH-MU-ZNT-CL09-6015,2025-04-04,520.3787439613526
,HT Pillar-43297,1S-MH-MU-ZNT-RSTN-GORA,1S-MH-MU-ZNT-CL05-9905,,
,35127-28282,nan,nan,,
,29642-16769,1S-MH-MU-ZST-CL06-0204,1S-MH-MU-ZST-CL01-0382,2025-04-04,459.22533333333337
,9124-25224,1S-MH-MU-ZCT-CL07-4313,1S-MH-MU-ZCT-CL07-4922,2008-08-25,0.0
,37558-37184,1S-MH-MU-ZNT-CL03-7417,1S-MH-MU-ZNT-CL03-7754,2025-04-04,284.7589743589744
,GNHT-13470,1S-MH-MU-ZNT-CL12-7108,1S-MH-MU-ZNT-CL12-7108,2025-04-04,188.21416666666667
,16862-12438,1S-MH-MU-ZNT-CL01-6306,1S-MH-MU-ZNT-CL01-6731,2025-04-04,170.80156097560976
,36653-32167,1S-MH-MU-ZCT-CL08-5401,1S-MH-MU-ZCT-RSTN-RAHE,2024-06-04,52.79483146067415
,36528-32156,1S-MH-MU-ZCT-CL08-5400,1S-MH-MU-ZCT-RSTN-RAHE,2024-06-04,52.79483146067415
,9124-29311,1S-MH-MU-ZCT-CL07-4313,nan,,
,26920-26733,1S-MH-MU-ZCT-CL03-4993,1S-MH-MU-ZCT-CL02-4971,2025-04-04,551.7761627906976
,4684-30955,1S-MH-MU-ZET-CL04-8377,1S-MH-MU-ZET-RSTN-VIKH,2025-02-07,600.1726368159203
,4736-CAP BANK,1S-MH-MU-ZCT-CL10-4320,nan,,
,19211-38768,1S-MH-MU-ZCT-CL05-4844,1S-MH-MU-ZCT-CL06-5630,,
,16297-39031,1S-MH-MU-ZSC-CL01-2273,1S-MH-MU-ZSC-RSTN-JBNA,2024-12-03,75.57236363636363
,39016-40112,1S-MH-MU-ZSC-RSTN-JBNA,1S-MH-MU-ZSC-CL04-3283,2025-04-04,341.6868049792531
,0-0,1S-MH-MU-ZCT-CL10-4330,nan,,
,26001-14538,1S-MH-MU-ZST-CL07-0635,1S-MH-MU-ZST-CL07-0553,2025-04-04,805.120487804878
,9794-18687,1S-MH-MU-ZSC-CL01-2511,1S-MH-MU-ZSC-CL01-2312,,
,0-0,1S-MH-MU-ZCT-CL10-4846,1S-MH-MU-ZCT-CL10-4928,2025-04-04,319.6966183574879
