SWNO,month,missing_days_count,expected_days,coverage_%,missing_doys,missing_dates
1129,2024-11,1,30,96.67,316,2024-11-11
1133,2024-01,1,31,96.77,15,2024-01-15
1133,2024-04,1,30,96.67,110,2024-04-19
1133,2024-05,1,31,96.77,149,2024-05-28
1133,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1133,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1133,2024-10,1,31,96.77,278,2024-10-04
1133,2024-11,1,30,96.67,316,2024-11-11
1135,2024-01,1,31,96.77,15,2024-01-15
1135,2024-04,1,30,96.67,110,2024-04-19
1135,2024-05,1,31,96.77,149,2024-05-28
1135,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1135,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1135,2024-10,1,31,96.77,278,2024-10-04
1135,2024-11,1,30,96.67,316,2024-11-11
1143,2024-01,1,31,96.77,15,2024-01-15
1143,2024-04,1,30,96.67,110,2024-04-19
1143,2024-05,1,31,96.77,149,2024-05-28
1143,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1143,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1143,2024-10,1,31,96.77,278,2024-10-04
1143,2024-11,1,30,96.67,316,2024-11-11
1151,2024-01,1,31,96.77,15,2024-01-15
1151,2024-04,1,30,96.67,110,2024-04-19
1151,2024-05,1,31,96.77,149,2024-05-28
1151,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1151,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1151,2024-10,1,31,96.77,278,2024-10-04
1151,2024-11,1,30,96.67,316,2024-11-11
1159,2024-01,1,31,96.77,15,2024-01-15
1159,2024-04,1,30,96.67,110,2024-04-19
1159,2024-05,1,31,96.77,149,2024-05-28
1159,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1159,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1159,2024-10,1,31,96.77,278,2024-10-04
1159,2024-11,1,30,96.67,316,2024-11-11
1163,2024-01,1,31,96.77,15,2024-01-15
1163,2024-04,1,30,96.67,110,2024-04-19
1163,2024-05,1,31,96.77,149,2024-05-28
1163,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1163,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1163,2024-10,1,31,96.77,278,2024-10-04
1163,2024-11,1,30,96.67,316,2024-11-11
1171,2024-01,1,31,96.77,15,2024-01-15
1171,2024-04,1,30,96.67,110,2024-04-19
1171,2024-05,1,31,96.77,149,2024-05-28
1171,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1171,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1171,2024-10,1,31,96.77,278,2024-10-04
1171,2024-11,1,30,96.67,316,2024-11-11
1175,2024-01,1,31,96.77,15,2024-01-15
1175,2024-04,1,30,96.67,110,2024-04-19
1175,2024-05,1,31,96.77,149,2024-05-28
1175,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1175,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1175,2024-10,1,31,96.77,278,2024-10-04
1175,2024-11,1,30,96.67,316,2024-11-11
1192,2024-01,1,31,96.77,15,2024-01-15
1192,2024-04,1,30,96.67,110,2024-04-19
1192,2024-05,1,31,96.77,149,2024-05-28
1192,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1192,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1192,2024-10,1,31,96.77,278,2024-10-04
1192,2024-11,1,30,96.67,316,2024-11-11
1193,2024-01,1,31,96.77,15,2024-01-15
1193,2024-04,1,30,96.67,110,2024-04-19
1193,2024-05,1,31,96.77,149,2024-05-28
1193,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1193,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1193,2024-10,1,31,96.77,278,2024-10-04
1193,2024-11,1,30,96.67,316,2024-11-11
1285,2024-01,1,31,96.77,15,2024-01-15
1285,2024-04,1,30,96.67,110,2024-04-19
1285,2024-05,1,31,96.77,149,2024-05-28
1285,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1285,2024-09,17,30,43.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19"
1285,2024-10,1,31,96.77,278,2024-10-04
1285,2024-11,1,30,96.67,316,2024-11-11
1289,2024-01,1,31,96.77,15,2024-01-15
1289,2024-04,1,30,96.67,110,2024-04-19
1289,2024-05,1,31,96.77,149,2024-05-28
1289,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
1289,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
1289,2024-10,1,31,96.77,278,2024-10-04
1289,2024-11,1,30,96.67,316,2024-11-11
22001,2024-01,1,31,96.77,15,2024-01-15
22001,2024-04,1,30,96.67,110,2024-04-19
22001,2024-05,1,31,96.77,149,2024-05-28
22001,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
22001,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
22001,2024-10,1,31,96.77,278,2024-10-04
22001,2024-11,1,30,96.67,316,2024-11-11
33001,2024-01,1,31,96.77,15,2024-01-15
33001,2024-04,1,30,96.67,110,2024-04-19
33001,2024-05,1,31,96.77,149,2024-05-28
33001,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33001,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33001,2024-10,1,31,96.77,278,2024-10-04
33001,2024-11,1,30,96.67,316,2024-11-11
33002,2024-01,1,31,96.77,15,2024-01-15
33002,2024-04,1,30,96.67,110,2024-04-19
33002,2024-05,1,31,96.77,149,2024-05-28
33002,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33002,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33002,2024-10,1,31,96.77,278,2024-10-04
33002,2024-11,1,30,96.67,316,2024-11-11
33003,2024-01,1,31,96.77,15,2024-01-15
33003,2024-04,1,30,96.67,110,2024-04-19
33003,2024-05,1,31,96.77,149,2024-05-28
33003,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33003,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33003,2024-10,1,31,96.77,278,2024-10-04
33003,2024-11,1,30,96.67,316,2024-11-11
33004,2024-01,1,31,96.77,15,2024-01-15
33004,2024-04,1,30,96.67,110,2024-04-19
33004,2024-05,1,31,96.77,149,2024-05-28
33004,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33004,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33004,2024-10,1,31,96.77,278,2024-10-04
33004,2024-11,1,30,96.67,316,2024-11-11
33006,2024-01,1,31,96.77,15,2024-01-15
33006,2024-04,1,30,96.67,110,2024-04-19
33006,2024-05,1,31,96.77,149,2024-05-28
33006,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33006,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33006,2024-10,1,31,96.77,278,2024-10-04
33006,2024-11,1,30,96.67,316,2024-11-11
33008,2024-01,1,31,96.77,15,2024-01-15
33008,2024-04,1,30,96.67,110,2024-04-19
33008,2024-05,1,31,96.77,149,2024-05-28
33008,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33008,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33008,2024-10,1,31,96.77,278,2024-10-04
33008,2024-11,1,30,96.67,316,2024-11-11
33009,2024-01,1,31,96.77,15,2024-01-15
33009,2024-04,1,30,96.67,110,2024-04-19
33009,2024-05,1,31,96.77,149,2024-05-28
33009,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33009,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33009,2024-10,1,31,96.77,278,2024-10-04
33009,2024-11,1,30,96.67,316,2024-11-11
33010,2024-01,1,31,96.77,15,2024-01-15
33010,2024-04,1,30,96.67,110,2024-04-19
33010,2024-05,1,31,96.77,149,2024-05-28
33010,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33010,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33010,2024-10,1,31,96.77,278,2024-10-04
33010,2024-11,1,30,96.67,316,2024-11-11
33011,2024-01,1,31,96.77,15,2024-01-15
33011,2024-04,1,30,96.67,110,2024-04-19
33011,2024-05,1,31,96.77,149,2024-05-28
33011,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33011,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33011,2024-10,1,31,96.77,278,2024-10-04
33011,2024-11,1,30,96.67,316,2024-11-11
33012,2024-01,1,31,96.77,15,2024-01-15
33012,2024-04,1,30,96.67,110,2024-04-19
33012,2024-05,1,31,96.77,149,2024-05-28
33012,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33012,2024-09,26,30,13.33,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26"
33012,2024-10,1,31,96.77,278,2024-10-04
33012,2024-11,1,30,96.67,316,2024-11-11
33015,2024-01,1,31,96.77,15,2024-01-15
33015,2024-04,1,30,96.67,110,2024-04-19
33015,2024-05,1,31,96.77,149,2024-05-28
33015,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33015,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33015,2024-10,1,31,96.77,278,2024-10-04
33015,2024-11,1,30,96.67,316,2024-11-11
33018,2024-01,1,31,96.77,15,2024-01-15
33018,2024-04,1,30,96.67,110,2024-04-19
33018,2024-05,1,31,96.77,149,2024-05-28
33018,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33018,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33018,2024-10,1,31,96.77,278,2024-10-04
33018,2024-11,1,30,96.67,316,2024-11-11
33019,2024-01,1,31,96.77,15,2024-01-15
33019,2024-04,1,30,96.67,110,2024-04-19
33019,2024-05,1,31,96.77,149,2024-05-28
33019,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33019,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33019,2024-10,1,31,96.77,278,2024-10-04
33019,2024-11,1,30,96.67,316,2024-11-11
33020,2024-01,1,31,96.77,15,2024-01-15
33020,2024-04,1,30,96.67,110,2024-04-19
33020,2024-05,1,31,96.77,149,2024-05-28
33020,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
33020,2024-09,18,30,40.0,"245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,261,263,270","2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-19,2024-09-26"
33020,2024-10,1,31,96.77,278,2024-10-04
33020,2024-11,1,30,96.67,316,2024-11-11
33021,2024-01,1,31,96.77,15,2024-01-15
33021,2024-04,1,30,96.67,110,2024-04-19
33021,2024-05,1,31,96.77,149,2024-05-28
33021,2024-08,13,31,58.06,"232,233,234,235,236,237,238,239,240,241,242,243,244","2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31"
