SWNO,Day_001,Day_002,Day_003,Day_004,Day_005,Day_006,Day_007,Day_008,Day_009,Day_010,Day_011,Day_012,Day_013,Day_014,Day_015,Day_016,Day_017,Day_018,Day_019,Day_020,Day_021,Day_022,Day_023,Day_024,Day_025,Day_026,Day_027,Day_028,Day_029,Day_030,Day_031,Day_032,Day_033,Day_034,Day_035,Day_036,Day_037,Day_038,Day_039,Day_040,Day_041,Day_042,Day_043,Day_044,Day_045,Day_046,Day_047,Day_048,Day_049,Day_050,Day_051,Day_052,Day_053,Day_054,Day_055,Day_056,Day_057,Day_058,Day_059,Day_060,Day_061,Day_062,Day_063,Day_064,Day_065,Day_066,Day_067,Day_068,Day_069,Day_070,Day_071,Day_072,Day_073,Day_074,Day_075,Day_076,Day_077,Day_078,Day_079,Day_080,Day_081,Day_082,Day_083,Day_084,Day_085,Day_086,Day_087,Day_088,Day_089,Day_090,Day_091,Day_092,Day_093,Day_094,Day_095,Day_096,Day_097,Day_098,Day_099,Day_100,Day_101,Day_102,Day_103,Day_104,Day_105,Day_106,Day_107,Day_108,Day_109,Day_110,Day_111,Day_112,Day_113,Day_114,Day_115,Day_116,Day_117,Day_118,Day_119,Day_120,Day_121,Day_122,Day_123,Day_124,Day_125,Day_126,Day_127,Day_128,Day_129,Day_130,Day_131,Day_132,Day_133,Day_134,Day_135,Day_136,Day_137,Day_138,Day_139,Day_140,Day_141,Day_142,Day_143,Day_144,Day_145,Day_146,Day_147,Day_148,Day_149,Day_150,Day_151,Day_152,Day_153,Day_154,Day_155,Day_156,Day_157,Day_158,Day_159,Day_160,Day_161,Day_162,Day_163,Day_164,Day_165,Day_166,Day_167,Day_168,Day_169,Day_170,Day_171,Day_172,Day_173,Day_174,Day_175,Day_176,Day_177,Day_178,Day_179,Day_180,Day_181,Day_182,Day_183,Day_184,Day_185,Day_186,Day_187,Day_188,Day_189,Day_190,Day_191,Day_192,Day_193,Day_194,Day_195,Day_196,Day_197,Day_198,Day_199,Day_200,Day_201,Day_202,Day_203,Day_204,Day_205,Day_206,Day_207,Day_208,Day_209,Day_210,Day_211,Day_212,Day_213,Day_214,Day_215,Day_216,Day_217,Day_218,Day_219,Day_220,Day_221,Day_222,Day_223,Day_224,Day_225,Day_226,Day_227,Day_228,Day_229,Day_230,Day_231,Day_232,Day_233,Day_234,Day_235,Day_236,Day_237,Day_238,Day_239,Day_240,Day_241,Day_242,Day_243,Day_244,Day_245,Day_246,Day_247,Day_248,Day_249,Day_250,Day_251,Day_252,Day_253,Day_254,Day_255,Day_256,Day_257,Day_258,Day_259,Day_260,Day_261,Day_262,Day_263,Day_264,Day_265,Day_266,Day_267,Day_268,Day_269,Day_270,Day_271,Day_272,Day_273,Day_274,Day_275,Day_276,Day_277,Day_278,Day_279,Day_280,Day_281,Day_282,Day_283,Day_284,Day_285,Day_286,Day_287,Day_288,Day_289,Day_290,Day_291,Day_292,Day_293,Day_294,Day_295,Day_296,Day_297,Day_298,Day_299,Day_300,Day_301,Day_302,Day_303,Day_304,Day_305,Day_306,Day_307,Day_308,Day_309,Day_310,Day_311,Day_312,Day_313,Day_314,Day_315,Day_316,Day_317,Day_318,Day_319,Day_320,Day_321,Day_322,Day_323,Day_324,Day_325,Day_326,Day_327,Day_328,Day_329,Day_330,Day_331,Day_332,Day_333,Day_334,Day_335,Day_336,Day_337,Day_338,Day_339,Day_340,Day_341,Day_342,Day_343,Day_344,Day_345,Day_346,Day_347,Day_348,Day_349,Day_350,Day_351,Day_352,Day_353,Day_354,Day_355,Day_356,Day_357,Day_358,Day_359,Day_360
26413,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26415,264.517,262.948,260.167,270.429,228.272,233.447,233.977,240.859,238.321,243.977,240.298,214.344,242.133,255.566,258.905,248.330,257.310,258.313,237.433,252.868,253.789,261.265,250.923,253.437,260.964,246.450,268.382,260.970,259.493,256.706,254.030,244.284,222.688,241.465,246.789,241.972,246.363,262.347,264.184,246.025,262.460,,222.608,260.474,265.780,267.038,242.142,263.722,272.239,277.910,276.173,281.905,283.535,80.640,285.021,289.988,295.281,296.555,304.000,299.451,276.351,292.752,300.396,300.915,291.342,291.066,291.835,280.609,300.270,334.723,343.593,391.453,317.592,299.371,286.287,310.260,315.438,312.569,302.919,304.443,304.126,297.923,228.660,146.659,187.443,312.519,310.215,306.536,303.112,330.880,320.710,360.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26416,87.790,86.608,87.170,83.541,70.170,77.906,78.140,81.117,79.482,82.304,79.442,63.630,81.224,84.956,85.925,82.466,86.118,85.974,71.687,83.418,85.828,87.594,81.586,83.925,83.364,71.511,86.953,85.751,87.953,85.991,85.412,80.760,68.534,79.988,81.636,80.660,81.520,86.351,85.661,72.665,86.595,,86.790,85.647,89.248,87.737,72.960,87.407,89.994,93.304,91.727,93.379,92.041,14.296,92.913,94.089,96.883,95.602,98.681,94.116,79.577,92.413,96.192,97.668,93.256,94.129,92.452,82.342,94.660,22.356,17.955,16.948,42.825,81.647,78.289,94.158,97.981,97.727,91.635,93.090,93.143,83.767,98.983,100.125,101.896,98.040,99.259,94.645,84.285,100.632,99.030,101.490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26419,28.621,28.350,28.024,45.966,24.971,25.135,25.264,26.325,25.926,26.477,27.160,24.421,27.388,28.347,28.781,27.520,27.999,28.940,26.078,27.758,27.278,28.449,28.181,28.875,29.823,27.776,30.273,29.316,28.819,28.221,28.084,27.425,24.784,26.977,27.463,26.360,27.501,28.599,29.703,27.751,28.852,,27.996,27.680,28.355,28.784,26.121,28.148,28.951,29.225,29.166,29.339,30.268,28.660,30.323,30.953,31.479,31.517,32.396,32.559,29.913,31.489,32.589,31.898,31.167,30.373,30.808,30.153,31.808,33.654,34.224,34.987,30.780,33.454,31.351,33.573,32.947,33.246,32.669,32.344,32.821,32.631,34.820,35.380,34.277,33.435,32.853,33.168,32.549,35.468,35.226,69.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26443,27.164,28.348,28.795,27.079,24.492,26.191,29.165,32.464,31.068,26.222,24.830,23.435,26.315,27.792,27.557,26.124,26.855,35.234,24.871,27.812,27.131,27.251,26.926,26.736,25.978,24.655,28.137,26.971,26.674,26.549,27.199,25.291,23.145,25.563,25.473,24.870,25.654,26.798,25.966,24.804,27.699,,26.399,26.392,27.716,26.602,24.910,27.816,27.332,26.803,28.950,28.744,27.892,27.588,30.631,30.905,29.470,31.749,32.507,30.693,28.366,31.440,31.230,30.533,30.411,30.885,29.523,29.385,32.884,34.117,35.547,35.668,30.016,37.182,38.255,33.692,32.954,32.725,32.667,32.595,31.790,31.184,34.528,34.670,34.038,32.454,32.532,32.466,30.876,40.854,35.384,36.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26444,153.244,164.587,165.887,161.259,141.655,166.008,165.253,158.824,157.471,153.100,144.499,131.182,157.039,162.489,162.232,153.307,153.187,149.851,127.794,146.282,145.394,142.383,146.533,155.972,152.029,145.624,167.905,162.596,157.177,158.071,155.586,150.788,134.018,151.008,149.195,146.536,136.170,159.686,138.358,145.772,166.304,,155.745,159.794,164.233,162.125,146.074,165.968,169.255,166.636,171.840,175.795,167.846,163.613,187.193,188.421,183.172,193.847,197.802,101.021,170.063,187.756,189.657,187.041,183.650,183.216,176.363,175.700,201.006,209.543,232.517,219.425,175.790,208.165,190.974,208.851,202.802,199.950,202.058,197.761,189.379,187.108,216.960,236.413,232.871,541.385,449.475,199.062,187.221,218.338,217.696,226.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26445,47.829,48.062,47.650,47.490,46.622,44.224,43.166,44.817,44.490,44.546,44.961,44.261,45.628,46.855,47.408,45.149,40.214,30.543,31.197,30.631,30.727,30.823,36.743,46.091,48.690,48.364,48.697,47.371,46.480,46.587,45.289,45.665,44.747,44.272,43.824,42.962,44.443,45.965,47.908,48.642,48.787,,46.242,47.165,47.597,48.657,48.146,48.849,48.862,50.533,49.950,51.053,53.116,55.636,54.344,55.124,57.620,57.125,57.965,57.537,57.139,54.631,55.383,54.746,53.236,52.832,54.804,59.363,58.353,61.282,64.314,66.348,63.563,64.237,63.088,61.350,59.889,59.203,59.023,58.349,59.515,63.676,62.978,62.731,62.227,59.144,58.017,59.930,63.064,65.691,64.247,66.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26446,22.148,24.650,24.095,22.500,20.935,21.886,21.195,22.278,22.473,22.886,21.445,19.228,23.269,25.090,25.571,23.973,24.595,23.308,21.831,24.648,25.309,24.922,23.744,24.340,23.303,21.870,26.611,25.970,24.513,24.529,23.322,22.147,19.841,23.028,23.288,23.102,7.355,24.905,10.133,22.174,26.044,,22.969,25.119,25.764,23.696,21.960,25.903,27.367,23.522,26.612,27.894,25.764,24.431,29.364,30.143,26.118,31.195,31.527,28.729,26.471,30.035,30.803,29.536,29.207,29.207,27.568,26.799,33.282,35.001,35.778,36.305,27.819,31.184,28.675,35.361,34.291,32.389,32.616,32.576,30.899,29.103,36.336,35.750,35.707,35.539,35.161,31.096,28.735,31.161,37.234,38.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26447,43.545,46.297,48.003,48.585,37.691,58.158,57.497,44.052,44.128,44.738,42.274,33.728,45.994,45.114,46.055,42.833,44.924,44.128,38.189,45.167,44.899,44.387,43.124,44.072,42.833,39.186,46.632,44.965,44.078,44.051,44.400,42.965,36.003,42.662,41.531,41.030,41.197,44.147,42.794,38.546,45.975,,44.568,44.588,46.081,45.346,38.537,45.971,47.323,47.348,48.655,49.460,47.719,43.607,53.220,53.321,49.023,54.656,54.956,51.477,44.310,53.047,53.412,53.402,52.023,51.871,49.716,46.265,56.563,58.415,60.687,60.044,39.426,55.753,46.612,57.845,56.122,55.674,57.548,55.028,52.105,48.471,62.520,81.919,80.082,73.745,55.500,55.418,49.075,58.969,59.214,62.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26448,16.992,22.598,22.802,21.943,17.150,21.764,20.725,21.099,20.643,20.889,16.896,15.261,21.962,23.063,21.607,21.294,22.145,22.777,17.272,23.632,23.211,22.293,21.418,21.406,17.106,16.770,23.916,23.337,21.973,21.593,21.363,21.069,16.310,21.412,20.801,21.218,22.055,23.743,17.097,17.485,23.229,,21.401,22.454,23.445,23.478,17.898,22.811,23.446,24.174,23.389,23.649,19.091,18.086,24.981,25.359,26.083,25.794,26.877,25.984,19.654,25.084,24.736,24.751,24.863,24.933,20.196,18.815,26.161,26.566,27.013,27.665,19.759,25.892,19.973,26.787,25.660,26.306,26.645,25.556,21.184,20.485,28.202,27.386,27.294,26.305,26.020,26.484,21.086,27.932,27.401,28.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26452,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26453,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26454,76.703,78.123,77.691,77.383,70.122,70.518,70.606,72.927,72.319,73.853,70.820,67.645,56.900,38.886,40.179,38.379,40.032,40.715,36.792,40.724,41.067,40.219,38.746,39.625,41.103,37.663,41.691,40.649,39.591,39.051,39.779,38.520,33.620,36.973,37.641,36.790,38.236,40.225,40.968,37.295,41.989,,40.709,40.871,42.794,42.955,39.198,42.859,43.960,43.624,35.966,23.752,34.509,44.404,49.225,50.155,49.611,51.561,52.221,77.048,68.416,81.369,81.922,80.771,79.458,77.772,80.439,69.934,78.049,54.549,57.663,56.342,45.784,53.922,48.705,53.796,52.094,51.525,51.659,49.996,50.629,49.109,66.532,133.928,105.497,87.386,51.063,51.918,48.259,54.006,56.300,58.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26455,323.921,324.906,357.058,326.758,298.599,298.100,292.604,303.222,301.827,305.825,304.592,281.128,291.866,279.273,284.966,275.597,288.710,304.202,286.819,301.983,306.073,296.929,274.015,281.135,286.482,274.638,294.521,284.359,277.882,279.182,275.287,272.330,246.811,268.060,267.421,258.093,285.126,281.999,301.955,276.675,293.093,,283.481,289.717,295.905,281.440,246.594,242.659,300.820,301.345,299.655,291.243,306.933,311.761,330.133,337.086,334.243,343.408,349.987,474.350,349.507,365.911,366.968,363.376,359.288,353.624,365.016,353.218,375.500,367.799,409.562,405.487,346.486,431.995,359.403,383.167,372.029,367.956,366.760,363.383,370.392,364.410,402.972,466.361,433.310,24.429,75.326,366.321,361.649,397.818,395.641,412.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26456,86.110,94.920,94.488,92.994,76.446,86.354,85.384,88.353,88.533,87.073,85.146,70.991,89.628,89.379,92.235,88.005,92.236,92.237,77.071,93.728,93.338,92.571,83.201,89.846,91.465,77.493,95.487,91.925,91.069,90.160,88.225,86.781,69.973,85.189,85.879,83.596,86.310,86.355,91.793,79.494,94.942,,91.466,92.609,94.825,63.237,42.890,64.348,97.605,96.180,97.448,101.411,100.417,87.151,106.942,108.060,105.334,110.570,110.793,108.315,89.207,106.880,108.485,107.109,104.554,104.056,102.988,90.932,112.641,115.777,120.557,119.577,86.691,113.617,95.002,115.049,110.790,110.471,108.865,107.137,106.879,94.149,115.083,116.231,113.590,109.198,108.839,109.600,95.150,116.155,117.002,121.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26457,63.943,55.038,86.893,62.122,58.387,57.098,56.175,57.746,57.072,58.557,58.337,56.736,57.877,59.727,60.048,58.059,59.552,60.483,58.626,59.918,59.485,59.878,57.812,59.046,60.532,59.415,61.282,59.845,58.715,58.774,58.133,58.957,55.584,57.614,57.401,56.166,72.525,59.926,74.507,60.892,62.995,,62.119,60.146,63.681,64.662,60.072,63.033,62.697,62.978,63.121,65.769,66.876,67.643,68.681,70.000,69.810,71.845,73.961,73.159,70.554,69.541,69.763,69.253,67.224,67.758,69.558,71.209,73.213,79.726,100.833,102.280,90.526,139.555,92.413,94.913,92.372,91.876,92.502,90.132,93.415,94.102,97.769,97.615,96.460,86.193,93.521,93.723,92.700,98.360,98.425,102.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26458,106.680,104.612,104.518,101.284,100.746,90.718,88.378,90.100,91.673,91.559,95.473,91.391,93.760,97.387,98.652,97.112,105.385,117.719,119.947,113.870,115.294,111.371,101.026,98.985,100.890,105.423,102.578,95.735,94.166,98.170,93.603,93.501,92.302,94.525,92.546,87.965,94.837,101.194,101.649,105.186,99.769,,96.096,102.105,102.215,105.675,109.883,78.451,104.464,104.529,108.703,106.989,111.014,119.043,111.140,115.592,116.028,116.345,119.330,119.306,127.660,113.838,113.875,113.304,116.085,110.813,119.485,122.595,118.910,124.500,130.031,134.128,129.589,131.870,130.551,125.912,123.897,121.921,120.320,121.795,126.554,133.187,131.104,127.185,126.326,62.333,56.543,118.875,131.935,133.105,131.735,135.940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
